Country,Year,Exports,FDI,GDP,Capital,Savings,Imports,Inflation,Aid,Remitances,Population,Population_growth,CPIA_EM,CPIA_SIE,CPIA_PSMI,CPIA_SP,CPIA_Mean,Future_GDP,GDP_growth
Mauritania,2016,2703969584.59089,5.73473891776407,1336.99336827391,1974249678.21714,24.1523127244932,3095786926.29117,1.47171045649997,6.37703533918222,NA,4163534,2.85611024246197,3.5,3.5,3.3,3.16666666666667,3.3666666666666676,1339.20789569556,0.16563488452519592
Mauritania,2017,2638109669.71611,11.8224341571866,1339.20789569556,2005837673.06862,19.383001356078,3145347816.65653,2.25427651934813,5.80939279988679,1.55102638079599,4282574,2.81899978265231,3.5,3.6,3.3,3.16666666666667,3.391666666666667,NA,NA
Mozambique,2005,1959226462.45116,1.58488080279529,346.23371016203,820874179.552716,2.81371311578702,3098805735.57546,NA,17.5157441499746,0.762468386293933,20493925,2.88786583099326,4.16666666666667,3.3,3.2,3.16666666666667,3.458333333333335,369.765044790193,6.796373067530262
Mozambique,2006,2198927893.45649,3.02140613195671,369.765044790193,871848974.58269,4.88351062772806,3134907447.9988,NA,21.3860381485767,0.962845718053098,21080110,2.82014411127258,4.16666666666667,3.3,3.1,3.5,3.5166666666666675,386.35186649542,4.48577331441334
Mozambique,2007,2549232643.42172,4.44860480466608,386.35186649542,922435311.631314,6.16964127896085,3535554647.79467,NA,20.3413834590809,1.06105017578279,21673316,2.77518845775424,4.16666666666667,3.3,3.3,3.66666666666667,3.6083333333333347,401.735837325588,3.9818549266282393
Mozambique,2008,2728630640.31621,5.57989132689963,401.735837325588,1438710824.68736,9.61592388995543,4079770338.51607,NA,18.3645601564609,1.00692138185566,22276596,2.74547941683883,4.3,3.4,3.3,3.7,3.675,415.718926444889,3.4806675979888615
Mozambique,2009,3151405230.3457,8.52388317887301,415.718926444889,1542931472.64626,7.83439101963989,4618334793.68043,NA,18.9340899210959,1.0184048453109,22894710,2.73692588859671,4.5,3.3,3.4,3.66666666666667,3.7166666666666672,431.515471518473,3.7998137849223297
Mozambique,2010,3199622439.27433,12.3933776795362,431.515471518473,1813865527.11859,8.37928048393499,4693423655.9963,NA,19.8009977843643,1.14018631095175,23531574,2.74372143219159,4.5,3.4,3.4,3.66666666666667,3.7416666666666676,449.694380772883,4.2128059025183155
Mozambique,2011,3748502720.44727,27.9025987266108,449.694380772883,2124230797.20685,10.3863562494098,5895109048.69961,NA,15.9604454930494,0.987496081334172,24187487,2.74923394924768,4.5,3.3,3.4,3.5,3.675,468.973457897011,4.2871509959704905
Mozambique,2012,4246488166.06379,36.914465092553,468.973457897011,3691611155.22025,7.61421699548947,9573553002.53667,NA,13.6387547455268,1.14054600762567,24862648,2.75311635802876,4.5,3.5,3.4,3.5,3.725,488.74344178427,4.215586949400577
Mozambique,2013,4338242819.34346,41.8096358544394,488.74344178427,5654273072.42381,9.3354530412784,12335336795.6759,NA,14.4903660744675,0.951447877013548,25560725,2.76903968368599,4.16666666666667,3.5,3.3,3.5,3.616666666666667,510.63357032469,4.47885877721553
Mozambique,2014,5020008493.29608,29.4721111975955,510.63357032469,7010982934.5983,10.8590981784277,14130654700.4896,NA,12.5662884444509,0.916596257771058,26286163,2.7985685320841,4.16667,3.4,3.3,3.5,3.5916675,529.091057732145,3.614624748568465
Mozambique,2015,4959214067.52629,26.1403281599713,529.091057732145,5414772729.73808,8.96536911756642,13177720861.5939,NA,12.5140786170172,0.965503060304093,27042002,2.8348607835446,3.83333333333333,3.4,3.2,3.5,3.4833333333333325,533.458493191462,0.8254600782778737
Mozambique,2016,5423927175.60156,28.7068023955056,533.458493191462,4161716678.09682,2.94507767730472,13667113508.6842,NA,14.3739313369533,0.856874321593716,27829942,2.87212045581116,3,3.4,3.2,3.33333333333333,3.233333333333333,537.572286171055,0.7711552130291986
Mozambique,2017,6799081457.49742,18.3298135471704,537.572286171055,4739194761.10682,9.20487550145061,13185408966.1879,NA,14.4854808977942,2.03871764409401,28649007,2.90062914205222,2.83333333333333,3.4,3.1,3.33333333333333,3.166666666666665,NA,NA
Niger,2005,NA,1.46055330267822,326.206894058318,NA,14.7652308789342,NA,7.7974978178644,15.4048614938293,1.94911180650933,13624467,3.72786239994384,3.33333333333333,3,3.2,3.5,3.258333333333333,332.450482046928,1.9139963324913003
Niger,2006,690054048.478778,1.10439374571574,332.450482046928,1110625426.36079,14.9999939286895,1361454766.76473,0.0404858299595059,14.8560489363548,2.14187042891505,14143971,3.74212350357448,3.66666666666667,3,3.2,3.33333333333333,3.3000000000000003,330.268661100387,-0.6562844887777944
Niger,2007,780571013.31491,2.30562635643181,330.268661100387,1157078546.00386,14.6433864615645,1429081218.90983,0.0539592607581487,13.4108690950907,1.84907149588996,14685399,3.75652793098773,3.66666666666667,3,3.2,3.33333333333333,3.3000000000000003,348.513183012156,5.524145660984602
Niger,2008,887596321.611241,5.24111059662922,348.513183012156,1386321536.52247,17.6794687585423,1567844891.78903,11.3051098827019,11.4815940268183,1.74234588641071,15250908,3.77853074008365,3.7,3,3.2,3.3,3.3,333.094639173344,-4.424091997195475
Niger,2009,1060247090.89407,11.7488728615368,333.094639173344,1898678858.74408,9.95339966074131,2517760638.19927,0.582906590801125,8.81605747521011,1.89306468599727,15843133,3.8097114967844,3.83333333333333,3.1,3.1,3.33333333333333,3.341666666666665,347.343040654604,4.2775835470126244
Niger,2010,1269427007.51297,13.9168796366587,347.343040654604,2224271699.47322,20.1301543053956,2807366382.85242,0.804073080882635,13.0647734339836,2.34831963384786,16464025,3.84415403226927,3.83333333333333,3.2,3.2,3.33333333333333,3.3916666666666653,341.764755049952,-1.6059874394313949
Niger,2011,1257937094.62782,16.6290979622968,341.764755049952,2243213283.32668,16.0664514250951,2895188827.70075,2.94238514013317,10.1393324022883,2.58901541299613,17114761,3.87636099708268,3.83333333333333,3.4,3.2,3.16666666666667,3.4,367.646761610744,7.573047301793641
Niger,2012,1496136152.19499,12.1181828563974,367.646761610744,2291661294.3348,21.4616733653765,2770623080.44543,0.455089820359268,13.0917079117231,2.18722854109237,17795191,3.89869447307226,4,3.4,3.2,3.33333333333333,3.483333333333333,372.185866840619,1.2346376206302243
Niger,2013,1629811181.19463,9.37843599679661,372.185866840619,2444889389.23479,21.1496318078417,2928065687.51283,2.29723114955316,10.6545093096568,1.90234312711669,18504255,3.9072453381715,4,3.3,3.2,3.33333333333333,3.4583333333333326,384.90065616626,3.4162472190503252
Niger,2014,1621627139.60639,9.98662476055923,384.90065616626,2687817719.26643,21.5702913770332,3074095272.22715,-0.930287259984461,11.3614549257378,2.65851802875282,19240157,3.89988996490931,3.83333333333333,3.3,3.2,3.33333333333333,3.4166666666666647,386.304532569044,0.36473733684091447
Niger,2015,1475286293.00444,7.33289471843046,386.304532569044,3047385105.92871,18.129110118499,3300570090.60589,-0.576090369833086,12.28631219127,2.37635295750209,20001663,3.88158148097942,3.83333333333333,3.3,3.2,3.5,3.458333333333332,389.985559100721,0.9528820454673499
Niger,2016,1369464878.86187,3.99995360800384,389.985559100721,2654615087.40883,19.065563651119,2820867477.77084,1.65388922387803,12.9171791395907,2.34118620606742,20788838,3.86007879547775,3.66666666666667,3.3,3.1,3.33333333333333,3.35,393.662099611086,0.942737602603242
Niger,2017,1466620901.01851,4.16115937273996,393.662099611086,2759884895.2761,20.232520534357,2880746527.41974,2.7963731887128,15.1931861403542,3.2438237236874,21602472,3.83915445342991,3.66666666666667,3.2,3.1,3.5,3.3666666666666676,NA,NA
Nigeria,2005,58904655934.2107,2.82883001855541,1857.92556390535,50037084480.1661,36.2116448822174,64748008513.7527,17.8634933661605,3.93310293220576,8.31189722930032,138865016,2.58568909447514,3.83333333333333,3.1,2.8,2.83333333333333,3.1416666666666653,1919.72420341649,3.3262171914594663
Nigeria,2006,100359178567.912,2.05602376084292,1919.72420341649,70246391619.3163,49.902950200824,88035470567.8053,8.23952651734944,4.93903895454916,7.17147754313732,142538308,2.61084382648474,4,3.1,2.8,3,3.2249999999999996,1993.09741067712,3.8220702291532023
Nigeria,2007,83347084881.369,2.18993429640203,1993.09741067712,54865743619.3429,26.8111059085181,110777076768.819,5.38222365176366,0.742520260340999,6.53583166203766,146339977,2.63217326365436,4.33333333333333,3.2,2.9,3.16666666666667,3.4,2072.27348562123,3.9725140637863436
Nigeria,2008,119550928782.153,2.43164264447833,2072.27348562123,53438651956.1139,31.9953222290064,89993066685.5181,11.5779835181606,0.401925078111138,5.6977136929112,150269623,2.64986429293929,4.3,3.2,2.9,3.3,3.425,2179.98941589805,5.19795919912225
Nigeria,2009,83664420579.7815,2.93090815674044,2179.98941589805,58742013382.7463,24.8956015165048,75747241713.1299,11.5376727473054,0.591102572215994,6.29303195544208,154324933,2.66291669141271,4.33333333333333,3.2,2.9,3.5,3.4833333333333325,2292.44515619082,5.1585452421310745
Nigeria,2010,93240368002.2356,1.65847477118341,2292.44515619082,61099012913.6782,24.3208376958008,64169884762.2723,13.7202018444406,0.596884293004691,5.43392015538259,158503197,2.67144293297664,4.16666666666667,3.2,2.9,3.5,3.4416666666666673,2350.3368242726,2.525324015950475
Nigeria,2011,117289591099.682,2.15461083124664,2350.3368242726,56060374374.9085,24.0007267078875,59143223773.4368,10.8400275418866,0.46700045115213,5.02441008563379,162805071,2.67788382710598,4,3.3,2.9,3.5,3.425,2384.95417065007,1.4728674639297068
Nigeria,2012,113080100612.783,1.53902977929152,2384.95417065007,57490885853.4378,31.892587946681,39690040723.7621,12.2177817351031,0.438191218273286,4.47192651200107,167228767,2.68091355548778,4.33333333333333,3.4,2.9,3.5,3.5333333333333328,2476.86387820509,3.8537305532360775
Nigeria,2013,88500424923.1527,1.08024034632138,2476.86387820509,62012449879.5726,18.1007124405462,44538499077.1667,8.47582728502893,0.513994136043927,4.03854249466608,171765769,2.67690032836617,4.5,3.5,2.8,3.5,3.575,2563.89996945741,3.5139634445875414
Nigeria,2014,109815779358.341,0.818201343934222,2563.89996945741,70338547158.3121,21.0596913257927,47197107814.4752,8.06248582444999,0.45104154297948,3.65982580374371,176404902,2.6650191731708,4.33333333333333,3.5,2.8,3.5,3.5333333333333323,2563.14886397093,-0.029295428660536034
Nigeria,2015,109967624118.085,0.634335905812504,2563.14886397093,70767545661.9516,15.8201221733774,34538224762.8046,9.00938718326781,0.504918547794309,4.27788986040873,181137448,2.64741919950385,3.83333,3.5,2.8,3.5,3.4083325,2456.3061881429,-4.168414770202046
Nigeria,2016,122587598065.843,1.09850684818073,2456.3061881429,66050487568.0315,15.8408416622023,31443052195.638,15.6753405526234,0.630934697188711,4.86331687931452,185960289,2.62770266215666,3.5,3.5,2.8,3.33333333333333,3.2833333333333328,2412.36712511876,-1.7888267853675002
Nigeria,2017,133301394162.264,0.930745294417975,2412.36712511876,64083994069.116,18.2554563399199,32937116043.4603,16.5235399802169,0.922103743110954,5.85521551522476,190873311,2.60767638578282,3.33333333333333,3.5,2.8,3.16666666666667,3.1999999999999997,NA,NA
Rwanda,2005,504672979.991261,0.391042048886788,438.679071839297,593684041.556168,NA,1065909315.43095,9.01408918092337,21.5446822723876,0.330317718512356,8840215,1.82293021070243,3.5,3.6,3.3,3.5,3.4749999999999996,468.394080207173,6.773746521183844
Rwanda,2006,519746185.514745,0.983398786475668,468.394080207173,698799427.072979,NA,1376583892.14354,8.8828265477792,19.6101396498943,0.930433723881079,9043337,2.27170458371009,3.83333333333333,3.8,3.4,3.5,3.6333333333333324,491.842167316159,5.006059662115038
Rwanda,2007,751753575.076566,2.1588276990687,491.842167316159,884091350.628769,NA,1530336046.25372,9.08072205873166,20.5543070041263,3.18747053446058,9273757,2.51603398821583,3.83333333333333,3.8,3.5,3.5,3.6583333333333323,532.371270572381,8.24026607506584
Rwanda,2008,660933001.716131,2.12315916748754,532.371270572381,1171727341.21878,NA,1454536284.57251,15.4382138709255,19.3572453826766,1.39284158390024,9524534,2.66824125914156,3.8,3.9,3.5,3.5,3.675,550.742414785391,3.450814352408269
Rwanda,2009,644330035.235072,2.20859918894383,550.742414785391,1199943167.14198,NA,1708010231.62546,12.8948334265937,17.5079888025297,1.72373781136911,9782770,2.67516790967811,3.83333333333333,3.9,3.5,3.83333333333333,3.7666666666666653,576.049201001347,4.595031277156551
Rwanda,2010,695039484.2736,4.33163049286255,576.049201001347,1284445739.37001,14.4908397152067,1731424282.26664,-0.249887635207159,17.9972037899105,1.84106980710856,10039338,2.58885008064935,3.83333333333333,4,3.7,3.83333333333333,3.8416666666666655,605.567684925824,5.124299082988912
Rwanda,2011,852773532.616267,1.81471230198626,605.567684925824,1418605629.37589,17.8934862270626,2032254429.26671,3.0801706924026,19.4140398695188,2.65418218807777,10293331,2.49850339697895,3.83333333333333,4,3.6,3.83333333333333,3.816666666666665,642.968103923393,6.176092273178374
Rwanda,2012,927758220.014159,3.47602052118352,642.968103923393,1720199344.3714,14.0177772285902,2400840473.20673,10.2710182318876,12.1378015910753,2.48676925409551,10549678,2.45991283247739,3.83333333333333,4.1,3.6,3.83333333333333,3.841666666666665,656.967430424764,2.177297196540089
Rwanda,2013,1100586007.58444,3.38028093131833,656.967430424764,1854719988.79849,16.6225114688315,2632410899.45007,5.92426867984847,14.5112748277593,2.23302460069966,10811543,2.45190215410779,3.83333333333333,4.1,3.6,4.16666666666667,3.925,689.700842832434,4.982501550572476
Rwanda,2014,1180274379.92091,3.92613746429934,689.700842832434,2011553067.7624,12.0809482347412,3015963091.89888,2.35449052820364,13.2058379353756,2.29017065589162,11083635,2.4855336438108,4,4.2,3.6,4.16667,3.9916674999999997,732.011911060642,6.1346986404202015
Rwanda,2015,1254100379.7287,2.69805616205061,732.011911060642,2385522572.47553,6.44405930797249,4064071291.06833,2.52850284192422,13.4358210872066,1.92325919696029,11369071,2.54269020713426,4,4.3,3.7,4.16666666666667,4.041666666666668,755.86731106261,3.258881398173289
Rwanda,2016,1416275574.93573,3.14193022682826,755.86731106261,2639350288.89725,11.3953626909829,4020617991.72931,7.17434301982013,13.8834217013682,2.03543326046916,11668818,2.60235576419092,4,4.3,3.7,4.16666666666667,4.041666666666668,780.772283298482,3.2948867971099487
Rwanda,2017,1892314304.51977,2.96279600718574,780.772283298482,2815288257.85795,13.1805743838773,4427297552.68701,8.27953672260826,13.7151888488035,2.35666869291748,11980937,2.63966474965408,4,4.3,3.7,4.16666666666667,4.041666666666668,NA,NA
Sao Tome and Principe,2005,NA,11.4796072409543,941.535970934128,NA,NA,NA,17.1522049354354,24.4901383006861,1.09929844620988,157472,2.40043144172623,2.83333333333333,2.8,3.1,3.16666666666667,2.9749999999999996,1000.61798306814,6.275066907469802
Sao Tome and Principe,2006,NA,26.6263778793586,1000.61798306814,NA,NA,NA,23.0770373451382,15.8153884882092,1.12064353214584,161681,2.63775934495731,2.83333333333333,2.8,3,3.16666666666667,2.9499999999999997,1004.47761850179,0.3857251717399035
Sao Tome and Principe,2007,NA,24.1564003293123,1004.47761850179,NA,NA,NA,18.5485136325779,33.244059460747,1.34095961108211,166300,2.81681280657413,2.83333333333333,2.8,3.1,3.16666666666667,2.9749999999999996,1056.09623780499,5.138852111029705
Sao Tome and Principe,2008,NA,42.0928075508306,1056.09623780499,NA,NA,NA,31.9901039492573,25.161049571253,1.59556501987491,171120,2.85716785752681,2.8,2.8,3.1,3.2,2.9749999999999996,1052.46846735495,-0.3435075630588471
Sao Tome and Principe,2009,NA,8.25253704550908,1052.46846735495,NA,NA,NA,16.9574758025945,16.2421437617861,1.06484348974311,175876,2.74141365006706,2.83333333333333,2.8,3.1,3,2.9333333333333322,1094.71063611153,4.0136279676618205
Sao Tome and Principe,2010,NA,25.6262150358744,1094.71063611153,NA,NA,NA,13.34005235378,25.3427985516581,3.22265225000173,180371,2.52366395511466,2.83333333333333,3,3.1,3,2.9833333333333325,1117.13641366281,2.0485575650326604
Sao Tome and Principe,2011,NA,13.7866571002379,1117.13641366281,NA,NA,NA,14.3271667616801,31.3997746405147,2.95065845109331,184524,2.27636954955887,2.83333333333333,3.1,3.1,3.16666666666667,3.05,1128.5073610127,1.0178656080690736
Sao Tome and Principe,2012,NA,8.89748081845492,1128.5073610127,NA,NA,NA,10.6379353431629,20.4545577104304,2.51776836831853,188404,2.08090570178284,2.83333333333333,3.1,3.1,3.16666666666667,3.05,1160.16331356999,2.805117064445426
Sao Tome and Principe,2013,NA,4.01496252337843,1160.16331356999,NA,NA,NA,8.10583270875467,17.5933027904922,8.77005203098349,192087,1.93598010582659,2.83333333333333,3.1,3.1,3.16666666666667,3.05,1213.16408235717,4.568388619709844
Sao Tome and Principe,2014,NA,7.59152186040327,1213.16408235717,NA,NA,NA,6.99849943966418,11.6682203453908,7.68834798333098,195727,1.87724367628196,2.83333,3.1,3.1,3.16667,3.05,1235.85094347042,1.8700571046555827
Sao Tome and Principe,2015,NA,8.77381611413866,1235.85094347042,NA,NA,NA,5.24587835022457,15.4301514521106,6.27783276682613,199432,1.87524949358316,2.83333,3.1,3.1,3.16667,3.05,1263.37450591548,2.2270940189413673
Sao Tome and Principe,2016,NA,6.71310501363459,1263.37450591548,NA,NA,NA,5.43051966119159,13.4978969485846,5.19208166267084,203227,1.88502547968032,3,3.1,3.2,3.16666666666667,3.1166666666666676,1287.80935119495,1.9340935854775494
Sao Tome and Principe,2017,NA,9.12128657715918,1287.80935119495,NA,NA,NA,5.69029619929012,10.7693345980946,4.85069827117871,207089,1.88250716603422,3,3.1,3.2,3.16666666666667,3.1166666666666676,NA,NA
Senegal,2005,3022413503.34015,1.52299876347431,1236.00639372208,3439094885.14116,15.1051367924292,4845132078.02568,1.71133325855505,6.41482860633205,7.15628826094172,11090116,2.55749514838353,4.16666666666667,3.4,3.6,3.83333333333333,3.75,1233.92569040887,-0.16834082119464377
Senegal,2006,2924297806.07798,2.44418082392117,1233.92569040887,3892400530.43991,13.7584462926975,4902992259.8177,2.11228583877112,7.37720282907772,7.80936918909696,11382268,2.60024446721441,4,3.4,3.6,3.66666666666667,3.6666666666666674,1261.09146625555,2.201573081574982
Senegal,2007,3110156621.2902,2.45691743759838,1261.09146625555,2732284941.30685,13.3112537699488,5405829613.23905,5.85330428467684,6.08867294469829,8.34244840792905,11687080,2.64272522867452,4.16666666666667,3.4,3.5,3.83333333333333,3.725,1277.52659986561,1.3032467548812732
Senegal,2008,3137398634.71165,2.67792510582158,1277.52659986561,3048195581.87763,13.8376232609836,5221644115.62171,7.34720236578409,6.30598147026178,8.7087241670723,12004701,2.68143649337825,3.8,3.4,3.4,3.8,3.5999999999999996,1269.32590019021,-0.6419200724480217
Senegal,2009,3240795853.8973,2.03188574521179,1269.32590019021,3047554079.26735,14.0609669760643,5271966058.96726,-2.24802147855339,6.33138580078261,8.31106309947299,12335084,2.71492367746846,4,3.4,3.4,3.83333333333333,3.6583333333333328,1278.97775412843,0.7603921055084188
Senegal,2010,3215663154.15414,1.67638921661197,1278.97775412843,2982209023.82471,15.4520617452311,5204715744.92658,1.22868119673344,5.82878682821127,9.11299273616308,12678148,2.74323217107268,4,3.4,3.5,3.83333333333333,3.6833333333333327,1262.22104287166,-1.3101644029914268
Senegal,2011,3289757837.80991,1.89173319350692,1262.22104287166,3331962175.34855,13.7825456254347,5466299659.4928,3.40322829786967,5.99296413908793,9.02696475754224,13033809,2.76667922615095,4,3.5,3.6,4,3.775,1290.36339132876,2.2295895489963953
Senegal,2012,3497616764.74157,1.54933438492044,1290.36339132876,3515878198.97754,16.3387769789896,5731294193.624,1.41822871177848,6.13886638827912,8.84307585469825,13401991,2.78566041882681,4.16666666666667,3.5,3.6,4,3.8166666666666673,1290.15642127655,-0.016039671739045934
Senegal,2013,3400985942.26711,1.64174725544515,1290.15642127655,4174812846.14586,16.5007241317636,6110813154.26255,0.710245486695225,5.33592733105224,9.37434010106715,13782420,2.79905889934828,4.16666666666667,3.5,3.6,4,3.8166666666666673,1337.40669024918,3.662367461294194
Senegal,2014,3533652930.66702,2.03613952915375,1337.40669024918,4920472745.32353,19.0048555746401,6749521673.26164,-1.09025507446894,5.71672935154545,9.75707407597092,14174731,2.80670053587632,4.16666666666667,3.5,3.6,4,3.8166666666666673,1383.16720580259,3.421585661791781
Senegal,2015,3864476412.94902,2.3019383647068,1383.16720580259,5210114097.72352,20.540593861439,7271757885.20825,0.1352119336352,5.05931670399857,9.88899661061603,14578459,2.80841559034367,4.16667,3.5,3.6,4,3.8166675,1430.36239529003,3.4121102126662133
Senegal,2016,4024825376.26283,2.48110245105256,1430.36239529003,6005073486.84206,21.1547020657227,7762543160.48155,0.837284942557432,3.97506543238078,10.4020397977211,14993528,2.80736130621428,4.16666666666667,3.5,3.6,3.83333333333333,3.775,1489.37203057706,4.12550242381511
Senegal,2017,4349095356.76513,2.78364992223146,1489.37203057706,6453018864.12625,20.4168632243253,8422095624.52353,1.31815314847785,4.43893266923505,10.1680914623401,15419381,2.8006583330572,4.16666666666667,3.7,3.6,3.83333333333333,3.825,NA,NA
Sierra Leone,2005,370345733.237921,5.49724201135572,353.889418515374,221617824.790512,6.95654183629364,543931996.28394,NA,21.0841046615739,0.147537917084278,5645624,3.82068770293618,3.66666666666667,2.9,2.9,3,3.1166666666666676,357.219529970943,0.9410033986151195
Sierra Leone,2006,395819507.262018,3.12284562422112,357.219529970943,213153861.745309,5.50884395386221,512901480.549037,NA,20.5837422143909,0.82872198056981,5829237,3.20053852183092,3.7,2.8,2.9,3,3.1,375.668000342173,5.164462976794877
Sierra Leone,2007,400423398.86795,4.42299326519641,375.668000342173,213941369.671074,11.5102808739894,502794402.472449,11.6499744518106,24.3132009671097,1.9445873149361,5989633,2.71440244570903,3.66666666666667,2.9,2.8,3,3.0916666666666677,386.653814008902,2.9243410822115985
Sierra Leone,2008,333401951.531666,2.11917578386721,386.653814008902,216788683.474599,10.6002070759322,518165346.858891,8.20461492682667,14.0465145325149,0.901176566434111,6133603,2.37522009025499,3.7,2.9,2.7,3.2,3.125,390.131035408141,0.8993112891313527
Sierra Leone,2009,363528018.046904,4.50019191524705,390.131035408141,233017366.785512,7.82217069966999,696727087.536366,7.46916666666666,16.784057759037,1.46281455148776,6272734,2.24299618904846,3.66666666666667,3.1,2.9,3.16666666666667,3.208333333333335,401.835001366837,3.000008944802802
Sierra Leone,2010,432978661.228543,9.24754561558085,401.835001366837,791862924.080981,21.4553929925828,888970139.545699,7.19353613051804,17.5831996988674,1.71521038236712,6415634,2.25255197872295,3.66666666666667,3.2,3,3.16666666666667,3.258333333333335,417.603168385485,3.9240402068044764
Sierra Leone,2011,427158406.832784,32.3011921201947,417.603168385485,1125720230.98738,0.952350429654217,1739421381.75297,6.78819444444446,14.6098235259595,1.99866355529021,6563240,2.2746559416047,3.66666666666667,3.3,3.1,3.16666666666667,3.308333333333335,470.301404621334,12.61921369983568
Sierra Leone,2012,1098986341.39353,19.002455289996,470.301404621334,833410592.78817,9.44246130467304,1911592929.11961,6.58835961632254,11.2065795560809,1.69743289850872,6712581,2.24991433359247,3.5,3.3,3.1,3.16666666666667,3.2666666666666675,555.205562395033,18.053137188067748
Sierra Leone,2013,1508984620.00157,8.73241079145181,555.205562395033,702075059.434943,-12.8807335125678,2291189740.92181,5.51827136955831,9.17698367212743,1.41576911886152,6863980,2.23039216272193,3.5,3.3,3.1,3.16666666666667,3.2666666666666675,567.834267043931,2.2745998066771254
Sierra Leone,2014,2421355458.88933,7.47911914826785,567.834267043931,664840421.712728,15.1225696012582,2262335263.54688,4.64546204670158,18.6683469851218,1.24482831573457,7017144,2.20688492215074,3.5,3.3,3.1,3.16667,3.2666675,441.137664064293,-22.312250304865106
Sierra Leone,2015,1087446263.76734,5.98370115952773,441.137664064293,563718825.759136,-1.46552890517784,1848948124.60723,6.69367927894743,22.7370908388336,1.14166501578781,7171914,2.18162669445746,3.5,3.3,3.1,3.16667,3.2666675,457.833091719662,3.7846298367612796
Sierra Leone,2016,1323620504.58122,3.75437950109088,457.833091719662,611164907.239126,-13.7904675998564,2291348199.03103,10.8832858622475,21.154210354562,1.27439924005944,7328838,2.1644412134304,3.5,3.2,3.1,3.16666666666667,3.2416666666666676,466.94506935512,1.9902400678886278
Sierra Leone,2017,1631693415.69642,20.1045609593936,466.94506935512,637792406.829983,3.35884720994185,2435434672.25755,18.2198091957714,14.8114641932696,1.29268258633926,7488431,2.1542319550644,3.5,3.2,3.1,3.16666666666667,3.2416666666666676,NA,NA
Somalia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,10446863,3.07764358299275,NA,NA,NA,NA,NA,NA,NA
Somalia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,10763905,2.98966651535587,NA,NA,NA,NA,NA,NA,NA
Somalia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,11080121,2.89541947267609,NA,NA,NA,NA,NA,NA,NA
Somalia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,11397188,2.82140564694311,NA,NA,NA,NA,NA,NA,NA
Somalia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11717692,2.77331781217351,NA,NA,NA,NA,NA,NA,NA
Somalia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,12043883,2.74570597634056,NA,NA,NA,NA,NA,NA,NA
Somalia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,12376302,2.72266188498611,NA,NA,NA,NA,NA,NA,NA
Somalia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,12715510,2.70389931343089,NA,NA,NA,NA,NA,NA,NA
Somalia,2013,NA,7.65987993555623,NA,NA,NA,NA,NA,31.5694446098614,NA,13063706,2.70153426462899,NA,NA,NA,NA,NA,NA,NA
Somalia,2014,NA,7.81346099943064,NA,NA,NA,NA,NA,33.4644933825975,NA,13423576,2.71747131833683,NA,NA,NA,NA,NA,NA,NA
Somalia,2015,NA,7.48332658852192,NA,NA,NA,NA,NA,31.3590770867227,NA,13797201,2.74531814986838,NA,NA,NA,NA,NA,NA,NA
Somalia,2016,NA,7.95616906142902,NA,NA,NA,NA,NA,28.4004256735473,NA,14185613,2.77625364862548,NA,NA,NA,NA,NA,NA,NA
Somalia,2017,NA,8.51629787368235,NA,NA,NA,NA,NA,39.3252287653071,NA,14589119,2.80476948965157,1.83333333333333,2,1.8,1.66666666666667,1.8250000000000002,NA,NA
South Sudan,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,7535932,4.37488994034075,NA,NA,NA,NA,NA,NA,NA
South Sudan,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,7907406,4.81172747995994,NA,NA,NA,NA,NA,NA,NA
South Sudan,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,8315139,5.02780406036904,NA,NA,NA,NA,NA,1624.46276379832,NA
South Sudan,2008,8855559580.11963,NA,1624.46276379832,2171964343.81605,NA,4621505457.1169,NA,NA,NA,8736939,4.94820702079747,NA,NA,NA,NA,NA,1630.71116678152,0.38464427270649443
South Sudan,2009,9815828741.64044,NA,1630.71116678152,1716652966.00379,NA,4129504601.30657,5.00627361534051,NA,NA,9142259,4.53476107992035,NA,NA,NA,NA,NA,1654.05567593957,1.431553890939757
South Sudan,2010,9662024382.83657,NA,1654.05567593957,1618291466.0072,NA,4640982255.19545,1.16962180301104,NA,NA,9508364,3.92643220265909,NA,NA,NA,NA,NA,1525.58485319318,-7.76701924942239
South Sudan,2011,9462136321.02029,NA,1525.58485319318,1736236251.07098,NA,4518617154.22369,47.3052912549011,3.79989152408537,NA,9830698,3.33381064434016,NA,NA,NA,NA,NA,799.550170729457,-47.59058015973809
South Sudan,2012,767869701.444055,1.55273309794691,799.550170729457,812261255.627927,NA,2925753798.32137,45.0782570634584,11.9540521459152,NA,10113647,2.83757611735724,1.83333333333333,2.3,2,2.33333333333333,2.116666666666665,883.443243206154,10.492533870658601
