Country,Year,Exports,FDI,GDP,Capital,Savings,Imports,Inflation,Aid,Remitances,Population,Population_growth,CPIA_EM,CPIA_SIE,CPIA_PSMI,CPIA_SP,CPIA_mean
Tanzania,2007,5219346374,2.662169681,684.8840491,7913026621,26.34754856,7816449416,7.02551437,NA,0.116562596,40681414,2.823944134,4.33333333333333,3.8,3.7,3.66666666666667,3.8749999999999996
Tanzania,2008,5646389985,4.950614566,703.5884945,8906424351,29.25151358,7996028072,10.27839376,NA,0.131775935,41853944,2.841470416,4.3,3.7,3.5,3.8,3.825
Tanzania,2009,5903746396,3.275733534,719.7230784,8835585085,29.25225259,7832376087,12.14222787,NA,0.136950281,43073834,2.872967915,4.33333333333333,3.7,3.5,3.83333333333333,3.8416666666666655
Tanzania,2010,6277203238,5.663727899,743.4037847,9850966648,25.07110552,8974526067,6.200155956,NA,1.075419709,44346525,2.91186387,4.16666666666667,3.7,3.3,3.83333333333333,3.75
Tanzania,2011,6876310405,3.547208559,777.2272184,11990957118,22.57825528,11274319200,12.69096947,NA,1.18175756,45673338,2.94803624,4.16666666666667,3.5,3.3,3.83333333333333,3.6999999999999997
Tanzania,2012,7926574117,4.538769413,788.4391516,12110592073,25.81937055,11206534670,16.00109385,NA,0.983943685,47052481,2.97488817,4.16666666666667,3.7,3.3,3.83333333333333,3.75
Tanzania,2013,7660991630,4.569257822,817.1226341,14224377887,27.01681244,12432470814,7.870723646,NA,0.836090917,48482266,2.993448581,4,3.8,3.4,3.83333333333333,3.7583333333333324
Tanzania,2014,8313125047,3.347458245,846.3868415,15251549559,27.74117318,12841220563,6.13161433,NA,0.779517819,49959822,3.002104081,4,3.8,3.4,3.83333,3.7583325
Tanzania,2015,8425218198,3.386722388,871.9983686,16331511393,25.32275031,12170638279,5.58816953,NA,0.818446347,51482633,3.00254051,4,3.7,3.3,3.66667,3.6666675
Tanzania,2016,8424876645,2.743173593,904.3818923,18942943660,27.99112177,11088089895,5.174766293,NA,0.808717982,53050790,3.000522906,4,3.7,3.4,3.66666666666667,3.6916666666666673
Tanzania,2017,8081776443,2.213421549,937.3014916,21929171743,30.53584045,10296314063,5.318716052,NA,0.755120021,54663906,2.995388132,4,3.7,3.4,3.5,3.65
Togo,2005,1098088362,4.207946747,492.2650956,343550418.5,12.79287881,1811337214,6.78292893,NA,8.440870778,5611640,2.597288842,2,2.6,2.2,3.16666666666667,2.4916666666666676
Togo,2006,993529060,3.886602432,498.7712624,377304698.4,14.67513255,1533817311,2.228977794,NA,9.8816354,5762880,2.659433782,2,2.6,2.2,3.16666666666667,2.4916666666666676
Togo,2007,954675194.9,2.343818744,496.6244106,346435525.9,40.9180197,1414892742,0.945673272,NA,10.69721386,5920359,2.69597392,2.16666666666667,2.6,2.2,3.16666666666667,2.533333333333335
Togo,2008,988334860.2,1.531207146,502.9461956,377955130.4,NA,1292120803,8.694828144,NA,10.18221046,6083420,2.716994889,2.7,2.7,2.2,3.2,2.7
Togo,2009,1193932572,1.37025618,516.5826156,462989492.3,17.66577359,1812173168,3.71360592,NA,9.938694277,6250835,2.714801699,2.83333333333333,2.7,2.4,3.16666666666667,2.775
Togo,2010,1274377772,3.646858984,533.508792,571901320.7,18.16504415,1818383450,1.445945174,NA,9.824731572,6421679,2.696455516,3,2.8,2.6,3.16666666666667,2.8916666666666675
Togo,2011,1411163108,18.81778088,552.6466687,605907246.3,20.74996676,1970802392,3.563514729,NA,6.312628895,6595943,2.677515307,3.16666666666667,3,2.8,3,2.991666666666667
Togo,2012,3081938854,3.13715186,573.34842,896877237.7,16.92484934,3396707886,2.577181741,NA,8.900417165,6773807,2.660849964,3,3,2.7,3.16666666666667,2.9666666666666672
Togo,2013,2580635907,4.2483543,592.5672301,924608869.5,16.86958715,5985006405,1.825394759,NA,9.197215999,6954721,2.635744685,3,3.1,2.6,3.16666666666667,2.9666666666666672
Togo,2014,2503416788,1.180776169,611.5350691,994373130.3,14.52551874,5799902217,0.190875076,NA,9.352189735,7137997,2.601149524,3,3.2,2.6,3.16667,2.9916675
Togo,2015,2507276090,6.167622244,630.3045049,1168906906,16.46617632,6594650228,2.585003908,NA,8.700154024,7323158,2.560945092,2.83333333333333,3.3,2.6,3.16666666666667,2.9749999999999996
Togo,2016,2310250776,-1.048196012,644.856576,1209255208,18.8084646,5241197857,1.285448471,NA,8.310877162,7509952,2.518741857,2.83333333333333,3.4,2.7,3.16666666666667,3.025
Togo,2017,2307751764,1.853596749,657.0547673,1081029597,21.72709763,5219465611,-0.981889869,NA,8.447848184,7698475,2.479318302,3.16666666666667,3.4,2.8,3.16666666666667,3.133333333333335
Uganda,2005,1863840524,4.213615704,494.9980105,3081132266,21.14187954,3089638121,8.448726423,NA,3.570162038,27684585,3.167952398,4.5,3.9,3.3,3.83333333333333,3.8833333333333324
Uganda,2006,2008540599,6.479820608,531.3598917,3702743736,17.56237102,3692627771,7.310676136,NA,4.133728519,28571475,3.15330824,4.5,3.9,3.3,3.83333333333333,3.8833333333333324
Uganda,2007,2252348769,6.44527613,558.1869187,4292572075,16.4911245,4296635524,6.138510833,NA,3.673462321,29486338,3.151819494,4.5,3.9,3.3,3.83333333333333,3.8833333333333324
Uganda,2008,4154237535,5.118755092,587.9471315,4552149560,22.50216389,5042917319,12.05085555,NA,5.081253245,30431736,3.155897382,4.5,3.8,3.4,3.8,3.875
Uganda,2009,3798430709,4.631929852,608.358158,4666183450,17.88252816,5892061061,13.01725619,NA,4.29908925,31411096,3.167519504,4.5,3.8,3.3,3.83333333333333,3.858333333333333
Uganda,2010,3458309596,2.694240313,622.4988457,5093862267,19.1866113,5770920613,3.976552885,NA,3.8183403,32428167,3.186619069,4.33333333333333,3.7,3.2,3.83333333333333,3.7666666666666653
Uganda,2011,3648079554,4.432458062,659.6289584,5764541738,18.34058857,6621874052,16.56434962,NA,4.045553078,33476919,3.182881931,4.16666666666667,3.7,3.2,4,3.7666666666666675
Uganda,2012,4158372016,5.214905193,663.4924025,5932262777,19.39344144,7016776861,12.67903772,NA,3.951079855,34559168,3.181665327,4.16666666666667,3.7,3,4,3.7166666666666677
Uganda,2013,4447302880,4.45536594,665.4167275,6516827406,21.06432103,7082907843,4.905208757,NA,3.823908793,35695246,3.234464508,4.16666666666667,3.7,3,4,3.7166666666666677
Uganda,2014,4447204839,3.878679473,676.3376331,6664823191,19.72899632,6624517576,3.07570669,NA,3.252290847,36912148,3.352319631,4.16667,3.7,3.1,4,3.7416675
Uganda,2015,4341738569,2.721697434,686.9827784,6628930839,17.08590377,7567938487,5.589686063,NA,3.32866907,38225453,3.496089167,4.16667,3.7,3.1,4,3.7416675
Uganda,2016,4468930796,2.592662078,694.009088,7185148740,19.6149183,6861701989,5.706375046,NA,4.748762616,39647506,3.65264431,4,3.5,3,4,3.625
Uganda,2017,4320549498,3.087913666,694.2895341,7151304822,19.84881537,5869260888,5.209717059,NA,4.484475863,41162465,3.749875169,4.16666666666667,3.5,3,3.83333333333333,3.625
Zambia,2005,3437646203,4.284032189,1126.031936,NA,NA,2697690459,18.3244397,NA,0.634551414,11856247,2.611388183,3.33333333333333,3.4,3.2,3.33333333333333,3.316666666666665
Zambia,2006,3795946155,4.827128722,1183.363859,NA,NA,2666552563,9.019572472,NA,0.452148922,12173514,2.640770646,3.66666666666667,3.4,3.2,3.33333333333333,3.4
Zambia,2007,4202537929,9.418111673,1248.418424,NA,NA,4157599779,10.6573496,NA,0.421855142,12502958,2.670264818,3.66666666666667,3.4,3.2,3.66666666666667,3.4833333333333347
Zambia,2008,3967021430,5.240508113,1309.281649,NA,NA,5022736820,12.44557935,NA,0.380746682,12848530,2.72641516,3.7,3.5,3.2,3.7,3.5250000000000004
Zambia,2009,6399903400,4.532779776,1390.331446,NA,NA,4347040524,13.39525463,NA,0.269200669,13215139,2.813365844,3.5,3.5,3.2,3.5,3.425
Zambia,2010,7503512539,8.53319779,1489.45907,5247712159,31.43335714,6256988597,8.501761334,NA,0.215426171,13605984,2.914662962,3.5,3.5,3.1,3.66666666666667,3.4416666666666673
Zambia,2011,NA,4.725044132,1525.562575,NA,30.67913556,NA,6.429396811,NA,0.197257275,14023193,3.020290578,3.66666666666667,3.4,3.1,3.66666666666667,3.458333333333335
Zambia,2012,NA,6.78929864,1591.319994,NA,35.86171032,NA,6.575899708,NA,0.285703411,14465121,3.102770166,3.66666666666667,3.3,3.2,3.66666666666667,3.4583333333333353
Zambia,2013,NA,7.487129706,1620.154036,NA,32.93876068,NA,6.977676055,NA,0.192474152,14926504,3.139812131,3.5,3.3,3.2,3.66666666666667,3.4166666666666674
Zambia,2014,NA,5.553462171,1644.10679,NA,32.50040185,NA,7.806875536,NA,0.214729091,15399753,3.121304561,3.5,3.3,3.2,3.66667,3.4166675
Zambia,2015,NA,7.481503019,1641.005482,NA,34.00379908,NA,10.11059289,NA,0.222396051,15879361,3.066874538,3,3.3,3.2,3.66667,3.2916675
Zambia,2016,NA,3.163071843,1652.284458,NA,31.3459855,NA,17.86973008,NA,0.183559493,16363507,3.003345679,3,3.3,3.2,3.66666666666667,3.2916666666666674
Zambia,2017,NA,3.347372543,1658.823207,NA,NA,NA,6.577311542,NA,0.362005493,16853688,2.951583275,2.83333333333333,3.3,3.2,3.83333333333333,3.2916666666666647
Zimbabwe,2005,3927050214,1.786206014,971.266723,NA,NA,3842950555,NA,NA,NA,12076699,0.471328563,1,2,2.1,2.16666666666667,1.8166666666666673
Zimbabwe,2006,3575875833,0.734767827,931.56854,NA,NA,3586218561,NA,NA,NA,12155491,0.650310828,1,2,1.9,2.2,1.7750000000000001
Zimbabwe,2007,3225927883,1.301977507,890.1804546,NA,NA,3131952898,NA,NA,NA,12255922,0.82282469,1,1.8,1.8,2,1.65
Zimbabwe,2008,2545762147,1.168556906,725.5759737,NA,NA,3496758316,NA,NA,NA,12379549,1.003658812,1,1.5,1.6,1.5,1.4
Zimbabwe,2009,2448408456,1.086305042,803.2220286,1087946863,-9.89858657,5317417019,NA,NA,12.47344021,12526968,1.183792351,1.66666666666667,1.6,2,2.16666666666667,1.8583333333333352
Zimbabwe,2010,3569254400,1.018021731,948.3318545,2048493900,-4.490153096,6440274000,3.034478884,NA,11.7363322,12697723,1.353892567,1.66666666666667,1.8,2.1,2.33333333333333,1.975
Zimbabwe,2011,3751452702,2.441511459,1066.426265,1934520815,-2.46715767,5892849418,3.477797293,NA,13.61145122,12894316,1.536390806,1.83333333333333,2.4,2.2,2.33333333333333,2.191666666666665
Zimbabwe,2012,3628617191,2.044131278,1223.203432,2430076969,-14.0589714,7065844414,3.72108722,NA,12.34939062,13115131,1.698000772,2,2.4,2.2,2.33333333333333,2.2333333333333325
Zimbabwe,2013,3197663254,1.954060076,1225.558112,1858251630,-4.940879119,5332706718,1.631622019,NA,9.901364479,13350356,1.777644933,2,2.5,2.2,2.33333333333333,2.2583333333333324
Zimbabwe,2014,3321706238,2.425172602,1232.864865,2094796693,-3.032173738,5354919655,-0.212939905,NA,9.766197006,13586681,1.754692348,2.33333333333333,3.1,2.7,2.5,2.6583333333333323
Zimbabwe,2015,4929784970,1.999687364,1234.103352,2210957369,-8.203919933,9671304385,-2.409499988,NA,10.25180305,13814629,1.663812851,2.66666666666667,3.3,2.8,2.66666666666667,2.8583333333333347
Zimbabwe,2016,5965078804,1.669274353,1224.309922,2221887145,-1.218866106,9354450704,-1.566412967,NA,9.032381167,14030390,1.549758816,2.33333333333333,3.4,2.8,2.33333333333333,2.716666666666665
Zimbabwe,2017,6251801326,1.083538461,1263.321322,2733422357,-3.370166276,9658274856,0.90973329,NA,7.582882788,14236745,1.460060709,2.33333333333333,3.5,2.8,2.5,2.7833333333333323
