Country,Year,HDI,GDPgrowth,GDPpc,ODApc,Capital,Remittances,Population,Savings,Inflation,FDI,Imports,Exports,EM,SIE,PSM,SP,CPIA,MS-GDP
Mozambique,2013,0.423,4.070366728,472.590637,87.48836553,2.62667E+11,152410998.7,26434372,133189027.4,,41.80963585,84.00663321,30.36930904,4.17,3.50,3.30,3.50,3.62,44.87973451
Mozambique,2014,0.427,4.372211964,493.2533014,77.39160798,2.94406E+11,155464965.9,27212382,671428457.5,,29.4721112,84.76332577,33.35930413,4.17,3.40,3.30,3.50,3.59,49.73323863
Mozambique,2015,0.432,3.55604092,510.7935906,64.78740564,2.68182E+11,142879136.5,28010691,821579753.6,,26.14032816,71.98979184,32.2162477,3.83,3.40,3.20,3.50,3.48,56.3591765
Mozambique,2016,0.435,0.815975106,514.9615392,53.11924504,2.64014E+11,93372689.55,28829476,93078275.63,,28.48600255,74.36533489,36.78954602,3.00,3.40,3.20,3.33,3.23,53.43581304
Mozambique,2017,0.437,0.77662851,518.9608773,,2.78974E+11,257936772.5,29668834,392292491.7,,18.33909603,72.67493968,40.71709948,2.83,3.40,3.10,3.33,3.17,47.9631791
Namibia,2004,0.557,11.00153223,4394.410646,87.26237142,8137567000,14594461.81,2009228,1249114185,,3.449785056,42.90007807,40.58866817,,,,,,39.68979345
Namibia,2005,0.556,1.370470782,4454.63476,55.7918626,9092748100,17563446.86,2032196,1657048244,,5.515185137,41.1047405,41.24434173,,,,,,38.56403223
Namibia,2006,0.56,5.847195541,4715.105966,72.64072103,12027720800,16434302.01,2055734,1943661523,4.136632131,7.782628251,42.32207123,46.30216977,,,,,,42.68760394
Namibia,2007,0.568,5.377568818,4968.664034,106.1822238,15004059500,15702524.84,2079915,1663312076,2.28194607,7.662734693,55.81751748,50.48233743,,,,,,42.7108834
Namibia,2008,0.575,1.360338808,5036.254699,97.55622812,19513712400,13550552.44,2106375,1301405583,4.961166893,8.83464148,66.85305048,54.35426711,,,,,,42.50653981
Namibia,2009,0.583,-1.143204631,4978.680002,154.9479654,19896204900,77002322,2137040,503218653,6.547881411,9.416368976,73.13079753,52.34676072,,,,,,63.23489126
Namibia,2010,0.594,4.276295715,5191.583081,120.2529024,19926476500,69305764.72,2173170,1266478856,9.094643072,2.545504269,60.65620705,47.7572842,,,,,,62.60374882
Namibia,2011,0.607,3.077802309,5351.369745,125.5675046,20162959500,79227698.93,2215621,1293977717,9.451726515,6.539236432,57.47500272,45.52615623,,,,,,64.04907384
Namibia,2012,0.617,2.819635627,5502.258873,111.5050174,28557798500,79930497.62,2263934,1299075043,4.874919876,8.407536151,60.15507076,43.41161376,,,,,,57.23983051
Namibia,2013,0.628,3.217220154,5679.278655,112.6862708,30780625100,64796898.7,2316520,1043183913,5.005595181,6.19599123,58.04990126,41.18507315,,,,,,56.65425902
Namibia,2014,0.636,3.908317291,5901.242884,95.41154082,46629030500,80715123.13,2370992,1136510103,6.721997773,3.488070069,63.42866265,38.71407415,,,,,,53.59190529
Namibia,2015,0.642,3.719598086,6120.745402,58.69982243,50810700400,46673693.35,2425561,416519300.3,5.600925023,10.03535779,68.72642309,38.40861684,,,,,,54.59247017
Namibia,2016,0.645,-1.498990666,6028.995999,68.55632083,39463393500,66479264.7,2479713,101297250.6,5.349526127,3.186800235,62.1775222,41.10499451,,,,,,51.79745918
Namibia,2017,0.647,-2.888281621,5854.861616,,31115819100,62419846.55,2533794,904030639.5,3.395660655,4.45728792,47.46436788,36.66470594,,,,,,53.35526106
Niger,2004,0.274,-3.485066746,323.9699679,41.79778308,2.23339E+11,59712108.78,13127012,256878689.5,6.727795407,0.798177069,27.90606399,17.36427331,,,,,,12.35700979
Niger,2005,0.283,0.729000343,326.3317101,38.41039461,4.10372E+11,66369885.04,13618449,330607670.9,6.143923662,1.460553303,30.80017816,16.59528979,3.33,3.00,3.20,3.50,3.26,11.62494955
Niger,2006,0.289,1.954810297,332.7108759,38.34825543,4.49701E+11,78108189.94,14132064,382432178.4,0.262543757,1.104393746,29.50900916,16.41245874,3.67,3.00,3.20,3.33,3.30,12.22912263
Niger,2007,0.294,-0.624465143,330.6332125,39.23075675,4.70965E+11,79350377.25,14668338,443577564.7,7.797497818,2.305626356,29.9259788,17.42843418,3.67,3.00,3.20,3.33,3.30,16.57619272
Niger,2008,0.303,5.556449575,349.0046802,40.41428832,7.76509E+11,93726010.31,15228525,763738169.2,0.04048583,5.241110597,35.84704753,17.8094458,3.70,3.00,3.20,3.30,3.30,15.48069732
Niger,2009,0.308,-4.38801774,333.6902929,29.76050267,8.85288E+11,101716210.2,15813913,442746588.4,0.053959261,11.74887286,47.06596461,20.41237585,3.83,3.10,3.10,3.33,3.34,17.7398847
Niger,2010,0.318,4.333724515,348.151511,45.13570238,1.13154E+12,134292521.4,16425578,746729226.3,11.30510988,13.91687964,49.09129361,22.19796259,3.83,3.20,3.20,3.33,3.39,19.48423366
Niger,2011,0.325,-1.551961396,342.7483339,37.77812782,1.16116E+12,165934780.4,17064636,737700801.1,0.582906591,16.62909796,47.78672721,20.90231814,3.83,3.40,3.20,3.17,3.40,19.4956924
Niger,2012,0.336,7.642445755,368.9426894,50.25707163,1.28222E+12,151843055,17731634,1296550173,0.804073081,12.11818286,39.36486851,21.8631735,4.00,3.40,3.20,3.33,3.48,21.91192211
Niger,2013,0.34,1.299431311,373.7368462,43.26950525,1.36949E+12,145870768.6,18426372,1511001019,2.94238514,9.378435997,39.0807396,22.63549862,4.00,3.30,3.20,3.33,3.46,22.49753907
Niger,2014,0.345,3.475427578,386.7257997,47.93030621,1.52298E+12,218788892.6,19148219,1577922791,0.45508982,9.986624761,39.27611989,21.01977057,3.83,3.30,3.20,3.33,3.42,26.16424234
Niger,2015,0.347,0.411245867,388.3161935,43.62424118,1.71756E+12,171517261.8,19896965,1274488450,2.29723115,7.332894718,40.8501903,18.2736702,3.83,3.30,3.20,3.50,3.46,26.08202433
Niger,2016,0.351,0.98701599,392.1489365,46.01173502,1.52754E+12,176251180.4,20672987,1280041146,-0.93028726,3.999953608,31.53316655,17.17322003,3.67,3.30,3.10,3.33,3.35,27.10259171
Niger,2017,0.354,0.96604934,395.9372887,,1.59249E+12,197759405.4,21477348,1409054838,0.998329582,4.117494764,32.96369138,16.62379232,3.67,3.20,3.10,3.50,3.37,24.33985425
Nigeria,2004,0.462,30.35658183,1860.062377,4.274721491,8.64E+11,2272734507,135393616,16931932530,0.177037877,1.374086175,11.64206706,20.25380338,,,,,,11.75878596
Nigeria,2005,0.465,0.804664717,1875.029642,46.07610517,8.05582E+11,14640084310,138939478,20241294602,2.38268715,2.828830019,12.02550478,21.03395529,3.83,3.10,2.80,2.83,3.14,11.30051381
Nigeria,2006,0.475,5.422785011,1976.708469,80.16009974,1.548E+12,16932144079,142614094,43464689545,14.99803382,2.056023761,13.05043393,29.51613188,4.00,3.10,2.80,3.00,3.23,11.72897099
Nigeria,2007,0.479,4.053714709,2056.838591,13.37685978,1.93838E+12,18014430787,146417024,20391200090,17.86349337,2.189934296,18.10059494,21.23633657,4.33,3.20,2.90,3.17,3.40,16.94478351
Nigeria,2008,0.485,3.492157398,2128.666632,8.604871691,2.05457E+12,19203318556,150347390,48111024328,8.239526517,2.431642644,15.12676313,25.67007222,4.30,3.20,2.90,3.30,3.43,23.31446144
Nigeria,2009,0.49,4.12618684,2216.499394,10.61662464,3.0522E+12,18368114530,154402181,20047918929,5.382223652,2.930908157,17.42836899,18.63034142,4.33,3.20,2.90,3.50,3.48,25.1226401
Nigeria,2010,0.484,4.999833324,2327.32067,12.94225316,9.59106E+12,19744686093,158578261,92884120215,11.57798352,1.658474771,17.66014555,25.6606113,4.17,3.20,2.90,3.50,3.44,21.35085183
Nigeria,2011,0.494,2.119093602,2376.638773,11.11181539,1.03292E+13,20616891980,162877076,1.07372E+11,11.53767275,2.154610831,21.66101812,31.61694021,4.00,3.30,2.90,3.50,3.43,20.86814126
Nigeria,2012,0.512,1.524085569,2412.860782,11.45368266,1.08229E+13,20542959359,167297284,1.53982E+11,13.72020184,1.539029779,12.98578032,31.54658773,4.33,3.40,2.90,3.50,3.53,21.96099062
Nigeria,2013,0.519,2.614625618,2475.948058,14.64080897,1.20736E+13,20797132347,171829303,1.02761E+11,10.84002754,1.080240346,12.99895336,18.04990658,4.50,3.50,2.80,3.50,3.58,21.50795313
Nigeria,2014,0.524,3.519624173,2563.092124,14.04620282,1.42441E+13,20806070813,176460502,1.23863E+11,12.21778174,0.818201344,12.45006766,18.43512606,4.33,3.50,2.80,3.50,3.53,20.18800419
Nigeria,2015,0.527,-0.022235191,2562.522216,13.42044704,1.47431E+13,21157723742,181181744,74517490881,8.475827285,0.634335906,10.79023466,10.65669502,3.83,3.50,2.80,3.50,3.41,19.69314597
Nigeria,2016,0.53,-4.160106639,2455.918559,13.44542632,1.57351E+13,19679388775,185989640,52822294703,8.062485824,1.098506848,11.50440918,9.218109698,3.50,3.50,2.80,3.33,3.28,20.38384684
Nigeria,2017,0.532,-1.771579886,2412.41,,,22000708025,190886311,,9.009387183,0.930745294,13.1760369,13.1715621,3.33,3.50,2.80,3.17,3.20,
Rwanda,2004,0.391,5.76510351,401.6007933,55.69467064,1.81333E+11,9809775.687,8818438,29125569.36,15.67534055,0.368604126,24.76155816,11.12330666,,,,,,15.67827892
Rwanda,2005,0.408,7.269883973,430.7967051,63.69293579,2.27208E+11,8869470.826,8991735,51443861.18,16.52353998,0.406769657,25.21246046,11.42609112,3.50,3.60,3.30,3.50,3.48,15.64184725
Rwanda,2006,0.429,6.678149847,459.5659546,65.75623087,2.92102E+11,28993507.25,9206580,125697743.9,12.25071029,0.972106921,24.9536848,12.14993359,3.83,3.80,3.40,3.50,3.63,16.36063151
Rwanda,2007,0.445,4.889626565,482.0370136,82.56661461,3.95426E+11,121489624.6,9447402,357478784.5,9.014089181,2.151313033,25.21593107,15.66467669,3.83,3.80,3.50,3.50,3.66,18.14593642
Rwanda,2008,0.455,8.175389684,521.4454178,96.36214615,6.37206E+11,67797403.41,9708169,325155563.1,8.882826548,2.126420913,29.83001321,12.54913957,3.80,3.90,3.50,3.50,3.68,16.7324455
Rwanda,2009,0.47,3.38077389,539.0743084,93.63618706,7.14206E+11,92617966.67,9977446,291471034.2,9.080722059,2.206202545,29.67567113,11.7337964,3.83,3.90,3.50,3.83,3.77,15.12236958
Rwanda,2010,0.485,4.512742784,563.4013453,100.8203308,7.7361E+11,106471877,10246842,290015144.1,15.43821387,4.339184711,29.99132027,12.0393089,3.83,4.00,3.70,3.83,3.84,16.50178876
Rwanda,2011,0.493,5.251688378,592.9894283,120.1218592,9.14268E+11,174202485.5,10516071,505237031.4,12.89483343,1.814712302,30.24750736,13.64541762,3.83,4.00,3.60,3.83,3.82,18.40483705
Rwanda,2012,0.5,5.898764235,627.9684766,81.43961179,1.15847E+12,182402478.1,10788853,511070277.1,-0.249887635,3.476020521,31.78460492,12.78688554,3.83,4.10,3.60,3.83,3.84,18.25421506
Rwanda,2013,0.503,2.045529713,640.8137584,98.17218039,1.30751E+12,170199422.5,11065151,661965617.4,3.080170692,3.380280931,31.93011823,14.09042306,3.83,4.10,3.60,4.17,3.93,18.77061137
Rwanda,2014,0.509,4.966479414,672.6396418,91.22939014,1.38245E+12,183593635.9,11345357,569364803.6,10.27101823,3.926137464,32.91057218,14.72210987,4.00,4.20,3.60,4.17,3.99,19.73018807
Rwanda,2015,0.51,6.207527424,714.393932,93.32516908,1.578E+12,159199957,11629553,196890294.8,5.92426868,2.698056162,38.30988615,14.23838291,4.00,4.30,3.70,4.17,4.04,21.40842576
Rwanda,2016,0.52,3.420557283,738.8301857,96.35907104,1.727E+12,172516841,11917508,652260427.6,2.354490528,3.141930227,33.10423855,14.9203004,4.00,4.30,3.70,4.17,4.04,20.84952054
Rwanda,2017,0.524,3.572454488,765.2245578,,1.776E+12,215292394.8,12208407,808672682.5,2.528502842,3.211806001,32.77235336,18.24059236,4.00,4.30,3.70,4.17,4.04,
Sao Tome and Principe,2004,0.51,1.374590851,911.0056019,221.624147,,1100000,151969,,7.17434302,3.350686736,,,,,,,,0.028824013
Sao Tome and Principe,2005,0.517,4.574524199,952.6797736,210.1137313,,1500000,155630,,8.279536723,12.51653676,,,2.83,2.80,3.10,3.17,2.98,0.032809416
Sao Tome and Principe,2006,0.526,6.583074362,1015.395392,144.7328781,,1600000,159328,,13.28588609,28.51367901,,,2.83,2.80,3.00,3.17,2.95,0.03433436
Sao Tome and Principe,2007,0.53,0.86504904,1024.17906,313.118865,,2000000,163101,,17.15220494,24.91311766,,,2.83,2.80,3.10,3.17,2.98,0.039087846
Sao Tome and Principe,2008,0.53,5.715389513,1082.714882,283.3212512,,3000000,166913,,23.07703735,42.09280755,,,2.80,2.80,3.10,3.20,2.98,0.037904458
Sao Tome and Principe,2009,0.538,0.087685937,1083.664271,178.3236639,,2000000,170813,,18.54851363,8.252537045,,,2.83,2.80,3.10,3.00,2.93,0.037226555
Sao Tome and Principe,2010,0.542,4.253226006,1129.754961,287.1675745,,6363257.454,174776,,31.99010395,25.62621491,,,2.83,3.00,3.10,3.00,2.98,0.037608033
Sao Tome and Principe,2011,0.548,2.048658268,1152.89978,410.9619687,,6881334.487,178800,,16.9574758,13.78665704,,,2.83,3.10,3.10,3.17,3.05,0.036868442
Sao Tome and Principe,2012,0.551,0.835945747,1162.537397,277.2173285,,6358889.79,182889,,13.34005235,8.897480781,,,2.83,3.10,3.10,3.17,3.05,0.037182015
Sao Tome and Principe,2013,0.56,2.485888052,1191.436775,287.3640033,,26566722.92,187045,,14.32090217,4.014972818,,,2.83,3.10,3.10,3.17,3.05,0.037735299
Sao Tome and Principe,2014,0.567,4.198510122,1241.459368,216.3479134,,26827848.81,191266,,10.63793534,7.591520578,,,2.83,3.10,3.10,3.17,3.05,0.038547504
Sao Tome and Principe,2015,0.58,1.544000487,1260.627507,250.3157712,,19980196.89,195553,,8.105832709,8.850127903,,,2.83,3.10,3.10,3.17,3.05,0.040744562
Sao Tome and Principe,2016,0.584,1.908643439,1284.688391,235.2558651,,18044840.56,199910,,6.99849944,6.5862842,,,3.00,3.10,3.20,3.17,3.12,0.034453781
Sao Tome and Principe,2017,0.589,1.629463056,1305.621914,,,18192067.23,204327,,5.245732849,8.713978028,,,3.00,3.10,3.20,3.17,3.12,0.031603582
Senegal,2004,0.415,3.117171061,940.686921,97.32981476,9.17515E+11,632895351.4,10955944,722418465.9,5.431253321,1.350751799,39.76871929,27.13868,,,,,,22.02438505
Senegal,2005,0.422,2.850236219,967.4987203,62.33520743,1.12458E+12,788824890.5,11251266,790556207.9,5.690296199,1.522998763,42.42418244,27.01740321,4.17,3.40,3.60,3.83,3.75,22.2436247
Senegal,2006,0.427,-0.246947895,965.1095026,75.22521661,1.20886E+12,925242208.8,11556763,676854232.8,0.514781781,2.444180824,43.09744941,25.62624281,4.00,3.40,3.60,3.67,3.67,23.43392382
Senegal,2007,0.436,2.138660023,985.7499137,72.87875066,1.58201E+12,1191799684,11873557,773342740.8,1.711333259,2.456917438,37.79332444,20.10021872,4.17,3.40,3.50,3.83,3.73,23.94510077
Senegal,2008,0.445,0.875508116,994.3802342,87.33478822,1.87469E+12,1476110411,12203957,668243268.2,2.112285839,2.677925106,41.40691549,20.63514602,3.80,3.40,3.40,3.80,3.60,23.63665764
Senegal,2009,0.449,-0.408230355,990.3208722,81.1088146,1.33318E+12,1350399223,12550917,668443022.2,5.853304285,2.031885745,32.45836074,19.18345668,4.00,3.40,3.40,3.83,3.66,26.47332214
Senegal,2010,0.456,1.232839625,1002.52994,72.49794038,1.41548E+12,1477678083,12916229,870469077.7,7.347202366,1.676389217,32.09801736,19.83132544,4.00,3.40,3.50,3.83,3.68,28.17979379
Senegal,2011,0.467,-1.181956422,990.6804733,79.28780813,1.73781E+12,1613911186,13300910,1051440855,-2.248021479,1.891733194,35.91054823,21.1858372,4.00,3.50,3.60,4.00,3.78,28.83628963
Senegal,2012,0.476,1.343627138,1003.991525,78.50395734,2.12035E+12,1576315231,13703513,1169089735,1.228681197,1.549334385,39.00151792,22.25665081,4.17,3.50,3.60,4.00,3.82,28.38877778
Senegal,2013,0.481,0.40164817,1008.024039,70.42899878,2.00941E+12,1777391979,14120320,976893058.4,3.403228298,1.641747255,38.04937946,22.19574962,4.17,3.50,3.60,4.00,3.82,29.84068781
Senegal,2014,0.486,1.028617242,1018.392748,76.21831017,1.84396E+12,1929055532,14546111,800475531.7,1.418228712,2.036131405,36.66423223,21.77829674,4.17,3.50,3.60,4.00,3.82,31.80298684
Senegal,2015,0.492,3.394178939,1052.95882,58.69802712,2.02355E+12,1669968986,14976994,1127500543,0.710245487,2.301132886,35.43314317,22.6771945,4.17,3.50,3.60,4.00,3.82,35.28982721
Senegal,2016,0.499,3.731612454,1092.251162,47.78149777,2.17098E+12,1948023601,15411614,1463901927,-1.090255074,2.487806299,32.63474994,21.62163411,4.17,3.50,3.60,3.83,3.78,37.48285948
Senegal,2017,0.505,3.829803949,1134.08224,,2.71461E+12,2237704417,15850567,2089661056,0.135211934,2.526225153,35.40652576,21.72932072,4.17,3.70,3.60,3.83,3.83,37.56826078
Seychelles,2004,0.715,-2.490007934,8709.782689,128.8875417,,6808310.16,82475,,0.837284943,4.529244554,81.56322708,74.01002751,,,,,,104.2448579
Seychelles,2005,0.73,8.501896906,9450.279434,207.5840595,,12101090.91,82858,,1.318153148,8.783533155,100.0070978,78.30134191,,,,,,96.76787038
Seychelles,2006,0.72,7.15334449,10126.29048,162.0567376,1708000000,13269559.89,84600,175374712.4,3.857303914,13.82852938,100.5302671,84.36733695,,,,,,89.83292975
Seychelles,2007,0.741,9.859154622,11124.65711,71.5016523,2010000000,4768023.428,85033,287555983.3,0.907187718,17.02110811,91.81306815,90.62556021,,,,,,66.9664246
Seychelles,2008,0.741,-4.310878182,10645.0867,86.13551681,2461000000,3161817.722,86956,156190828.2,-0.353465499,18.5923821,112.1266809,101.3925855,,,,,,64.89820533
Seychelles,2009,0.741,-1.492677418,10486.18989,265.2981741,3146000000,16123483.29,87298,154323161.8,5.320600273,19.85509663,117.0287523,107.9943545,,,,,,55.50099544
Seychelles,2010,0.747,3.037276524,10804.68447,600.7574914,4287000000,17376950.52,89770,217603871.5,36.96475829,16.47482808,108.0818232,93.79878086,,,,,,62.15378502
Seychelles,2011,0.741,10.76086835,11967.36235,259.8323441,4623000000,25261929.15,87441,206929973.3,31.75444077,13.43939584,111.3879676,95.76909594,,,,,,57.56051914
Seychelles,2012,0.77,0.272336532,11999.95385,393.5313636,5809000000,17669070.06,88303,160418323.9,-2.404638751,57.83774516,117.1538216,99.32936007,,,,,,51.11666123
Seychelles,2013,0.779,4.078024088,12489.31485,304.839409,6449000000,12874328.25,89949,347770914.8,2.559267722,4.313421303,98.64793987,90.81130457,,,,,,58.32357519
Seychelles,2014,0.786,2.891898387,12850.49315,131.3499491,6767000000,15075955.04,91359,236540884.4,7.110370623,8.068101112,104.0119508,88.01235891,,,,,,69.07724396
Seychelles,2015,0.791,2.623392345,13187.612,72.57624252,6465000000,18424230.93,93419,279311094.5,4.338938483,7.687417525,90.95503475,81.09125813,,,,,,66.37218466
Seychelles,2016,0.793,3.114470338,13598.33627,60.31031824,,22087023.35,94677,,1.385834546,2.861888698,91.46917333,80.68241652,,,,,,71.7774413
Seychelles,2017,0.797,2.932331,13997.0845,,,21661247.93,95843,,4.041944107,8.309005015,93.51749943,81.24023997,,,,,,77.71243121
Sierra Leone,2004,0.334,1.891969604,351.4532072,69.16380422,4.0401E+11,24714834.48,5439695,-16302520.63,-1.015481917,4.2217306,29.11737285,16.47069256,,,,,,13.8108444
Sierra Leone,2005,0.342,0.466201787,353.0916884,60.08434571,5.38908E+11,2435105.011,5658379,15591807.38,2.856795756,5.497242011,29.29977707,17.57306433,3.67,2.90,2.90,3.00,3.12,14.86023861
Sierra Leone,2006,0.35,0.832529368,356.0312804,65.02992464,5.79502E+11,15622339.18,5848692,63886554.55,,3.122845624,25.04741098,16.86538448,3.70,2.80,2.90,3.00,3.10,15.44246059
Sierra Leone,2007,0.363,5.06317502,374.0577672,91.51983977,6.09129E+11,41973856.38,6015417,39240845.31,,4.422993265,24.69180554,15.60358163,3.67,2.90,2.80,3.00,3.09,15.67090792
Sierra Leone,2008,0.373,2.83477406,384.6614598,61.52751205,6.80659E+11,22578606.73,6165372,-40598505.43,,2.119175784,25.69428487,13.51919175,3.70,2.90,2.70,3.20,3.13,17.10476576
Sierra Leone,2009,0.381,0.818781112,387.8109952,70.88297471,8.30263E+11,35896004.04,6310260,-109112489.7,11.64997445,4.500191915,27.93676149,13.49976875,3.67,3.10,2.90,3.17,3.21,20.68999446
Sierra Leone,2010,0.385,2.924974434,399.1543676,70.9583323,3.18838E+12,44218574.71,6458720,345359866.7,8.204614927,9.247545616,34.48258618,16.79496682,3.67,3.20,3.00,3.17,3.26,20.80948989
Sierra Leone,2011,0.392,3.855277541,414.5428763,64.11218187,5.37975E+12,58811610.11,6611692,-180860742,7.469166667,32.30119212,64.45025366,16.26669339,3.67,3.30,3.10,3.17,3.31,21.61687605
Sierra Leone,2012,0.407,12.55317591,466.5811728,64.99309869,4.53788E+12,64534066.72,6766103,500465.0024,7.193536131,19.00245529,60.3687918,32.90532706,3.50,3.30,3.10,3.17,3.27,20.43324006
Sierra Leone,2013,0.419,17.99566603,550.5455624,64.87501804,2.93355E+12,69660689.73,6922079,-808804591.7,6.788194444,8.732409568,58.82604394,28.62675705,3.50,3.30,3.10,3.17,3.27,17.52056267
Sierra Leone,2014,0.423,2.236710829,562.8596746,129.1155648,3.10598E+12,62430111.56,7079162,-400038704.1,6.588359616,7.479119986,52.42575588,30.76003938,3.50,3.30,3.10,3.17,3.27,20.39788022
Sierra Leone,2015,0.413,-22.33076919,437.1687798,130.7622953,3.32537E+12,48163694.6,7237025,-562543066.4,5.51827137,5.98370116,47.44006727,19.36254453,3.50,3.30,3.10,3.17,3.27,24.15338706
Sierra Leone,2016,0.413,3.773174693,453.6639216,93.7171706,4.65098E+12,46831553.57,7396190,-517170890,4.645462047,3.879761392,54.50190931,24.91409326,3.50,3.20,3.10,3.17,3.24,26.3739157
Sierra Leone,2017,0.419,1.938368077,462.4575982,,,49247673.98,7557212,,6.693679279,14.83425108,48.03394646,26.05134736,3.50,3.20,3.10,3.17,3.24,23.61900673
Somalia,2004,,,,,,,10116228,,10.88328586,,,,,,,,,
Somalia,2005,,,,,,,10409925,,18.2198092,,,,,,,,,
Somalia,2006,,,,,,,10718317,,,,,,,,,,,
Somalia,2007,,,,,,,11038596,,,,,,,,,,,
Somalia,2008,,,,,,,11369276,,,,,,,,,,,
Somalia,2009,,,,,,,11707990,,,,,,,,,,,
Somalia,2010,,,,,,,12053223,,,,,,,,,,,
Somalia,2011,,,,,,,12404725,,,,,,,,,,,
Somalia,2012,,,,,,,12763776,,,,,,,,,,,
Somalia,2013,,,,,,,13132349,-2063779329,,3.98086715,54.94522466,14.55022341,,,,,,
Somalia,2014,,,,,,,13513125,-2377586943,,3.977445081,59.49405664,14.40109746,,,,,,
Somalia,2015,,,,,,,13908129,-2433871432,,4.550232257,60.63973597,15.58792605,,,,,,
Somalia,2016,,,,,,,14317996,-2543986769,,4.939368122,61.87518457,15.08429478,,,,,,
Somalia,2017,,,,,,,14742523,-3036461075,,5.445263755,66.72144525,14.05741418,1.83,2.00,1.80,1.67,1.83,
South Africa,2004,0.613,3.257225779,6343.029747,13.09106948,2.72682E+11,468117772.2,48247395,43442844075,,0.306381643,25.61093793,25.46709621,,,,,,61.59694221
South Africa,2005,0.614,4.041077965,6599.356525,13.95374484,3.00229E+11,613577432.4,48820586,47797950266,,2.531168702,26.70245124,26.44666415,,,,,,66.97005022
South Africa,2006,0.616,4.439916026,6892.362413,14.65099006,3.71246E+11,691930201,49364582,54345519565,-0.692030138,0.229456347,31.00337066,29.27389366,,,,,,73.18509933
South Africa,2007,0.621,4.256749263,7185.752999,15.938363,4.4269E+11,792351190.6,49887181,61907320254,2.062852225,2.199883486,32.50923678,31.17385051,,,,,,79.08595146
South Africa,2008,0.633,2.116509918,7337.840174,22.11590786,5.48442E+11,783693527.8,50412129,61229807191,3.243901675,3.447015663,37.24295217,35.62243807,,,,,,80.79988802
South Africa,2009,0.642,-2.617337614,7145.784123,21.07441164,5.19212E+11,862051631.1,50970818,61308372446,6.17781207,2.576394037,27.50637343,27.91188817,,,,,,77.6779052
South Africa,2010,0.649,1.813628664,7275.382112,20.08872288,5.36218E+11,1069571381,51584663,77880964737,10.05528203,0.983955561,27.37375243,28.61523338,,,,,,75.79961313
South Africa,2011,0.657,1.942602704,7416.713882,26.72935361,5.96294E+11,1158421806,52263516,85756573052,7.264562145,0.994020534,29.65168931,30.46094059,,,,,,74.63562805
South Africa,2012,0.664,0.796403155,7475.780825,20.11067807,6.49663E+11,1084534306,52998213,74424762226,4.063538973,1.16722275,31.17582008,29.72387936,,,,,,72.94243531
South Africa,2013,0.675,1.019058245,7551.963386,24.09155169,7.49185E+11,970655337.2,53767396,69163569180,5.017157733,2.245375966,33.2704187,30.97134112,,,,,,71.01360983
South Africa,2014,0.685,0.405051486,7582.552726,19.75446415,7.80077E+11,913403103.7,54539571,67497064955,5.723943662,1.651757259,32.9658559,31.46864521,,,,,,70.87028201
South Africa,2015,0.692,-0.097301741,7575.17477,25.68707783,8.49975E+11,825253479.9,55291225,63150706142,5.776404135,0.479043625,31.4441028,30.15604561,,,,,,73.43785531
South Africa,2016,0.696,-0.734889635,7519.505596,21.09042264,8.4192E+11,755434048.9,56015473,58421567531,6.136020151,0.749055787,30.08792761,30.70259741,,,,,,72.55009012
South Africa,2017,0.699,0.066568056,7524.511184,,8.65319E+11,873212122.8,56717156,68622758332,4.509208278,0.393248236,28.40673945,29.77288874,,,,,,72.20791646
South Sudan,2004,,,,,,,7787655,,6.594604415,,,,,,,,,
South Sudan,2005,,,,,,,8108877,,5.181082233,,,,,,,,,
South Sudan,2006,,,,,,,8468152,,,,,,,,,,,
South Sudan,2007,,,,,,,8856800,,,,,,,,,,,
South Sudan,2008,,,,,,,9263136,,,,,,,,,,,
South Sudan,2009,,,,,,,9670667,,,,,,,,,,,
South Sudan,2010,0.413,,,,,,10067192,,,,,,,,,,,
South Sudan,2011,0.416,,,41.71078234,2836000000,,10448857,8079959853,5.006273615,,29.82568274,71.10981987,,,,,,9.48005529
South Sudan,2012,0.388,-54.05195539,,109.6535135,3568000000,,10818258,-1587118644,1.169621803,1.428979751,34.13364624,9.314920119,1.83,2.30,2.00,2.33,2.12,19.79322552
South Sudan,2013,0.392,25.16719036,,125.1891078,5643000000,,11177490,1632881356,47.30529125,-5.307777828,29.92467214,28.04828243,1.83,2.20,2.00,2.33,2.09,14.68676814
South Sudan,2014,0.397,-0.234438213,,170.334311,9154000000,1985610.2,11530971,3460338983,45.07825706,0.006859927,31.64511494,34.00906968,1.83,2.10,1.90,2.17,2.00,17.69169696
South Sudan,2015,0.399,-3.125160281,,140.9536131,6479000000,1138720000,11882136,727760331.4,-0.039381326,0.00137528,28.88948678,21.03316069,1.50,2.10,1.70,2.17,1.87,38.26369444
South Sudan,2016,0.394,-16.28958983,,130.0085931,24758000000,1083000000,12230730,303662704.9,1.655223598,-0.270306109,61.7487786,54.94936682,1.00,1.80,1.50,2.00,1.58,28.86705638
South Sudan,2017,0.388,,,,,633830000,12575714,,52.81465207,,,,1.00,1.70,1.40,2.00,1.53,
Sudan,2004,0.429,1.048059231,1137.563077,25.52777739,16226309200,1402950000,30186341,4648381257,379.8480206,7.042162873,20.03235256,17.75796291,,,,,,16.97168036
