Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Tanzania,"TZA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2012","YR2012","11206534670.1197"
Tanzania,"TZA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2013","YR2013","12432470814.337"
Tanzania,"TZA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2014","YR2014","12841220563.0921"
Tanzania,"TZA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2015","YR2015","12170638279.2253"
Tanzania,"TZA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2016","YR2016","11088089894.7006"
Tanzania,"TZA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2017","YR2017","10296314062.699"
Tanzania,"TZA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2003","YR2003","4205056451.83184"
Tanzania,"TZA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2004","YR2004","4526700415.33567"
Tanzania,"TZA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2005","YR2005","5113704261.30495"
Tanzania,"TZA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2006","YR2006","4589711136.58897"
Tanzania,"TZA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2007","YR2007","5219346374.09215"
Tanzania,"TZA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2008","YR2008","5646389984.76515"
Tanzania,"TZA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2009","YR2009","5903746395.8391"
Tanzania,"TZA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2010","YR2010","6277203237.56046"
Tanzania,"TZA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2011","YR2011","6876310405.24245"
Tanzania,"TZA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2012","YR2012","7926574117.26422"
Tanzania,"TZA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2013","YR2013","7660991630.27546"
Tanzania,"TZA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2014","YR2014","8313125046.61301"
Tanzania,"TZA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2015","YR2015","8425218198.08191"
Tanzania,"TZA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2016","YR2016","8424876645.15968"
Tanzania,"TZA","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2017","YR2017","8081776443.49078"
Tanzania,"TZA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2003","YR2003","4545735380.85479"
Tanzania,"TZA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2004","YR2004","5017718799.2077"
Tanzania,"TZA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2005","YR2005","5955669381.24205"
Tanzania,"TZA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2006","YR2006","6910940280.3936"
Tanzania,"TZA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2007","YR2007","7913026621.09847"
Tanzania,"TZA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2008","YR2008","8906424350.61768"
Tanzania,"TZA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2009","YR2009","8835585084.84208"
Tanzania,"TZA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2010","YR2010","9850966648.48843"
Tanzania,"TZA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2011","YR2011","11990957118.3654"
Tanzania,"TZA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2012","YR2012","12110592072.9333"
Tanzania,"TZA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2013","YR2013","14224377887.4716"
Tanzania,"TZA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2014","YR2014","15251549559.4409"
Tanzania,"TZA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2015","YR2015","16331511392.9111"
Tanzania,"TZA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2016","YR2016","18942943660.3648"
Tanzania,"TZA","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2017","YR2017","21929171742.9036"
Tanzania,"TZA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2003","YR2003","0.058459336253139"
Tanzania,"TZA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2004","YR2004","0.0827444293830336"
Tanzania,"TZA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2005","YR2005","0.105257087641407"
Tanzania,"TZA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2006","YR2006","0.0824719191963632"
Tanzania,"TZA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2007","YR2007","0.116562595609037"
Tanzania,"TZA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2008","YR2008","0.131775934863119"
Tanzania,"TZA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2009","YR2009","0.136950280533679"
Tanzania,"TZA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2010","YR2010","1.07541970948367"
Tanzania,"TZA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2011","YR2011","1.18175756041766"
Tanzania,"TZA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2012","YR2012","0.983943684980633"
Tanzania,"TZA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2013","YR2013","0.836090917356947"
Tanzania,"TZA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2014","YR2014","0.779517818855378"
Tanzania,"TZA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2015","YR2015","0.818446346969605"
Tanzania,"TZA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2016","YR2016","0.808717982261887"
Tanzania,"TZA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2017","YR2017","0.755120020687584"
Togo,"TGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2003","YR2003","501.540859472443"
Togo,"TGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2004","YR2004","499.324071610125"
Togo,"TGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2005","YR2005","492.265095589971"
Togo,"TGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2006","YR2006","498.771262439279"
Togo,"TGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2007","YR2007","496.624410572702"
Togo,"TGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2008","YR2008","502.946195579749"
Togo,"TGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2009","YR2009","516.58261555087"
Togo,"TGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2010","YR2010","533.508791977233"
Togo,"TGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2011","YR2011","552.64666872634"
Togo,"TGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2012","YR2012","573.348419996877"
Togo,"TGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2013","YR2013","592.567230126766"
Togo,"TGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2014","YR2014","611.535069132788"
Togo,"TGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2015","YR2015","630.304504941714"
Togo,"TGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2016","YR2016","644.856575976385"
Togo,"TGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2017","YR2017","657.054767261362"
Togo,"TGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2003","YR2003","2.39935758231695"
Togo,"TGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2004","YR2004","2.93063994675927"
Togo,"TGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2005","YR2005","3.67916380568565"
Togo,"TGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2006","YR2006","3.45330289038812"
Togo,"TGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2007","YR2007","4.6594833870937"
Togo,"TGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2008","YR2008","10.0188004807863"
Togo,"TGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2009","YR2009","14.7761779287451"
Togo,"TGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2010","YR2010","11.8552174749392"
Togo,"TGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2011","YR2011","13.2259042788073"
Togo,"TGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2012","YR2012","6.31729995170812"
Togo,"TGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2013","YR2013","5.20793584531155"
Togo,"TGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2014","YR2014","4.57074913040084"
Togo,"TGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2015","YR2015","4.62015258799825"
Togo,"TGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2016","YR2016","3.70019341875587"
Togo,"TGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2017","YR2017","7.22596755490756"
Togo,"TGO","Population growth (annual %)","SP.POP.GROW","2003","YR2003","2.53836174331628"
Togo,"TGO","Population growth (annual %)","SP.POP.GROW","2004","YR2004","2.53990050841415"
Togo,"TGO","Population growth (annual %)","SP.POP.GROW","2005","YR2005","2.59728884232708"
Togo,"TGO","Population growth (annual %)","SP.POP.GROW","2006","YR2006","2.65943378205656"
Togo,"TGO","Population growth (annual %)","SP.POP.GROW","2007","YR2007","2.695973919971"
Togo,"TGO","Population growth (annual %)","SP.POP.GROW","2008","YR2008","2.71699488850907"
Togo,"TGO","Population growth (annual %)","SP.POP.GROW","2009","YR2009","2.7148016990373"
Togo,"TGO","Population growth (annual %)","SP.POP.GROW","2010","YR2010","2.6964555164907"
Togo,"TGO","Population growth (annual %)","SP.POP.GROW","2011","YR2011","2.67751530695112"
Togo,"TGO","Population growth (annual %)","SP.POP.GROW","2012","YR2012","2.66084996404247"
Togo,"TGO","Population growth (annual %)","SP.POP.GROW","2013","YR2013","2.63574468461472"
Togo,"TGO","Population growth (annual %)","SP.POP.GROW","2014","YR2014","2.60114952364707"
Togo,"TGO","Population growth (annual %)","SP.POP.GROW","2015","YR2015","2.56094509209806"
Togo,"TGO","Population growth (annual %)","SP.POP.GROW","2016","YR2016","2.5187418574522"
Togo,"TGO","Population growth (annual %)","SP.POP.GROW","2017","YR2017","2.47931830191209"
Togo,"TGO","Population, total","SP.POP.TOTL","2003","YR2003","5330639"
Togo,"TGO","Population, total","SP.POP.TOTL","2004","YR2004","5467766"
Togo,"TGO","Population, total","SP.POP.TOTL","2005","YR2005","5611640"
Togo,"TGO","Population, total","SP.POP.TOTL","2006","YR2006","5762880"
Togo,"TGO","Population, total","SP.POP.TOTL","2007","YR2007","5920359"
Togo,"TGO","Population, total","SP.POP.TOTL","2008","YR2008","6083420"
Togo,"TGO","Population, total","SP.POP.TOTL","2009","YR2009","6250835"
Togo,"TGO","Population, total","SP.POP.TOTL","2010","YR2010","6421679"
Togo,"TGO","Population, total","SP.POP.TOTL","2011","YR2011","6595943"
Togo,"TGO","Population, total","SP.POP.TOTL","2012","YR2012","6773807"
Togo,"TGO","Population, total","SP.POP.TOTL","2013","YR2013","6954721"
Togo,"TGO","Population, total","SP.POP.TOTL","2014","YR2014","7137997"
Togo,"TGO","Population, total","SP.POP.TOTL","2015","YR2015","7323158"
Togo,"TGO","Population, total","SP.POP.TOTL","2016","YR2016","7509952"
Togo,"TGO","Population, total","SP.POP.TOTL","2017","YR2017","7698475"
Togo,"TGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2003","YR2003","24.7405181333216"
Togo,"TGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2004","YR2004","16.7898920961764"
Togo,"TGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2005","YR2005","12.7928788065873"
Togo,"TGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2006","YR2006","14.6751325536212"
Togo,"TGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2007","YR2007","40.9180197014218"
Togo,"TGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2008","YR2008",".."
Togo,"TGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2009","YR2009","17.665773585499"
Togo,"TGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2010","YR2010","18.1650441485519"
Togo,"TGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2011","YR2011","20.7499667589828"
Togo,"TGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2012","YR2012","16.9248493384712"
Togo,"TGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2013","YR2013","16.8695871466963"
Togo,"TGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2014","YR2014","14.5255187417467"
Togo,"TGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2015","YR2015","16.4661763210014"
Togo,"TGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2016","YR2016","18.8084646005795"
Togo,"TGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2017","YR2017","21.7270976307115"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2003","YR2003","-0.930000884072223"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2004","YR2004","0.393078681031676"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2005","YR2005","6.78292893028311"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2006","YR2006","2.2289777941403"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2007","YR2007","0.945673271705163"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2008","YR2008","8.6948281436391"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2009","YR2009","3.71360592035804"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.44594517430865"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.56351472903955"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.57718174055852"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.82539475909161"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.190875076249778"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","2.58500390801595"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.28544847051414"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","-0.98188986894308"
Togo,"TGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2003","YR2003","2.16338155247811"
Togo,"TGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2004","YR2004","3.53840467680564"
Togo,"TGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2005","YR2005","4.20794674747276"
Togo,"TGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2006","YR2006","3.88660243172166"
Togo,"TGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2007","YR2007","2.34381874405399"
Togo,"TGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2008","YR2008","1.53120714620608"
Togo,"TGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2009","YR2009","1.37025618023008"
Togo,"TGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2010","YR2010","3.64685898438249"
Togo,"TGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2011","YR2011","18.8177808836069"
Togo,"TGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2012","YR2012","3.13715186009934"
Togo,"TGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2013","YR2013","4.24835430003574"
Togo,"TGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2014","YR2014","1.1807761692297"
Togo,"TGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2015","YR2015","6.1676222436929"
Togo,"TGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2016","YR2016","-1.04819601217159"
Togo,"TGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2017","YR2017","1.85359674885676"
Togo,"TGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2003","YR2003","2355405126.7632"
Togo,"TGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2004","YR2004","2014698036.27185"
Togo,"TGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2005","YR2005","1811337214.26229"
Togo,"TGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2006","YR2006","1533817310.83815"
Togo,"TGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2007","YR2007","1414892741.51776"
Togo,"TGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2008","YR2008","1292120802.61094"
Togo,"TGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2009","YR2009","1812173167.70387"
Togo,"TGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2010","YR2010","1818383450.06936"
Togo,"TGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2011","YR2011","1970802392.24763"
Togo,"TGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2012","YR2012","3396707886.1102"
Togo,"TGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2013","YR2013","5985006404.72776"
Togo,"TGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2014","YR2014","5799902216.53268"
Togo,"TGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2015","YR2015","6594650228.41508"
Togo,"TGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2016","YR2016","5241197857.02751"
Togo,"TGO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","2017","YR2017","5219465611.28515"
Togo,"TGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2003","YR2003","1151429214.03257"
Togo,"TGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2004","YR2004","1003642777.809"
Togo,"TGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2005","YR2005","1098088362.48858"
Togo,"TGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2006","YR2006","993529060.010802"
Togo,"TGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2007","YR2007","954675194.900019"
Togo,"TGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2008","YR2008","988334860.151416"
Togo,"TGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2009","YR2009","1193932571.60365"
Togo,"TGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2010","YR2010","1274377772.43845"
Togo,"TGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2011","YR2011","1411163107.87533"
Togo,"TGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2012","YR2012","3081938853.86647"
Togo,"TGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2013","YR2013","2580635906.96385"
Togo,"TGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2014","YR2014","2503416787.62284"
Togo,"TGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2015","YR2015","2507276089.6273"
Togo,"TGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2016","YR2016","2310250776.45018"
Togo,"TGO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","2017","YR2017","2307751763.79268"
Togo,"TGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2003","YR2003","314857935.649548"
Togo,"TGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2004","YR2004","312577880.452406"
Togo,"TGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2005","YR2005","343550418.481504"
Togo,"TGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2006","YR2006","377304698.352431"
Togo,"TGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2007","YR2007","346435525.850064"
Togo,"TGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2008","YR2008","377955130.415684"
Togo,"TGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2009","YR2009","462989492.265659"
Togo,"TGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2010","YR2010","571901320.675097"
Togo,"TGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2011","YR2011","605907246.321822"
Togo,"TGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2012","YR2012","896877237.659578"
Togo,"TGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2013","YR2013","924608869.50644"
Togo,"TGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2014","YR2014","994373130.338632"
Togo,"TGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2015","YR2015","1168906906.00487"
Togo,"TGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2016","YR2016","1209255207.55221"
Togo,"TGO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","2017","YR2017","1081029596.55931"
Togo,"TGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2003","YR2003","7.04313380125455"
Togo,"TGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2004","YR2004","7.93535705702781"
Togo,"TGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2005","YR2005","8.44087077756584"
Togo,"TGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2006","YR2006","9.8816353997358"
Togo,"TGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2007","YR2007","10.6972138574037"
Togo,"TGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2008","YR2008","10.1822104602567"
Togo,"TGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2009","YR2009","9.93869427724776"
Togo,"TGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2010","YR2010","9.82473157233108"
Togo,"TGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2011","YR2011","6.3126288945332"
Togo,"TGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2012","YR2012","8.90041716547236"
Togo,"TGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2013","YR2013","9.19721599894367"
Togo,"TGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2014","YR2014","9.35218973473084"
Togo,"TGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2015","YR2015","8.70015402412502"
Togo,"TGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2016","YR2016","8.31087716182821"
Togo,"TGO","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","2017","YR2017","8.44784818425482"
Uganda,"UGA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2003","YR2003","464.436283088131"
Uganda,"UGA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2004","YR2004","480.502227372102"
Uganda,"UGA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2005","YR2005","494.998010536416"
Uganda,"UGA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2006","YR2006","531.359891717918"
Uganda,"UGA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2007","YR2007","558.186918698047"
Uganda,"UGA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2008","YR2008","587.947131467985"
Uganda,"UGA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2009","YR2009","608.358157984093"
Uganda,"UGA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2010","YR2010","622.498845744984"
Uganda,"UGA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2011","YR2011","659.628958421381"
Uganda,"UGA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2012","YR2012","663.492402518546"
Uganda,"UGA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2013","YR2013","665.416727461097"
Uganda,"UGA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2014","YR2014","676.337633104653"
Uganda,"UGA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2015","YR2015","686.982778383969"
Uganda,"UGA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2016","YR2016","694.009087978677"
Uganda,"UGA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2017","YR2017","694.289534078241"
Uganda,"UGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2003","YR2003","16.1752771470982"
Uganda,"UGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2004","YR2004","15.8205845140481"
Uganda,"UGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2005","YR2005","13.663516810856"
Uganda,"UGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2006","YR2006","16.3926754395212"
Uganda,"UGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2007","YR2007","14.4164082174078"
Uganda,"UGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2008","YR2008","11.7548140383123"
Uganda,"UGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2009","YR2009","10.0003652665858"
