Series Name,Series Code,Country Name,Country Code,Time,Time Code,Value
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Eswatini,SWZ,2011,YR2011,2.047678109
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Eswatini,SWZ,2012,YR2012,0.548941261
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Eswatini,SWZ,2013,YR2013,1.793363386
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Eswatini,SWZ,2014,YR2014,0.589008558
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Eswatini,SWZ,2015,YR2015,0.783481031
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Eswatini,SWZ,2016,YR2016,0.703407205
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Eswatini,SWZ,2017,YR2017,-1.341164734
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ethiopia,ETH,2003,YR2003,5.392122513
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ethiopia,ETH,2004,YR2004,5.380415799
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ethiopia,ETH,2005,YR2005,2.137800937
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ethiopia,ETH,2006,YR2006,3.568235274
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ethiopia,ETH,2007,YR2007,1.126470925
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ethiopia,ETH,2008,YR2008,0.400997134
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ethiopia,ETH,2009,YR2009,0.682729367
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ethiopia,ETH,2010,YR2010,0.963030625
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ethiopia,ETH,2011,YR2011,1.960736724
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ethiopia,ETH,2012,YR2012,0.643172898
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ethiopia,ETH,2013,YR2013,2.820412334
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ethiopia,ETH,2014,YR2014,3.335687913
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ethiopia,ETH,2015,YR2015,4.074363685
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ethiopia,ETH,2016,YR2016,5.370788405
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ethiopia,ETH,2017,YR2017,4.915981574
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Gabon,GAB,2003,YR2003,1.533961294
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Gabon,GAB,2004,YR2004,4.047948792
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Gabon,GAB,2005,YR2005,3.404977316
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Gabon,GAB,2006,YR2006,2.595405926
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Gabon,GAB,2007,YR2007,5.264176008
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Gabon,GAB,2008,YR2008,4.471792521
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Gabon,GAB,2009,YR2009,5.26869185
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Gabon,GAB,2010,YR2010,3.648960756
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Gabon,GAB,2011,YR2011,6.177869687
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Gabon,GAB,2012,YR2012,3.94449781
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Gabon,GAB,2013,YR2013,1.842062059
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Gabon,GAB,2014,YR2014,6.947889314
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Gabon,GAB,2015,YR2015,0.290093623
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Gabon,GAB,2016,YR2016,8.856121565
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Gabon,GAB,2017,YR2017,10.0589383
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Gambia, The",GMB,2003,YR2003,3.751799555
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Gambia, The",GMB,2004,YR2004,9.59358452
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Gambia, The",GMB,2005,YR2005,8.595414957
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Gambia, The",GMB,2006,YR2006,12.54951289
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Gambia, The",GMB,2007,YR2007,9.775470382
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Gambia, The",GMB,2008,YR2008,7.330065158
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Gambia, The",GMB,2009,YR2009,4.379925844
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Gambia, The",GMB,2010,YR2010,3.902147436
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Gambia, The",GMB,2011,YR2011,4.016197033
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Gambia, The",GMB,2012,YR2012,4.525524625
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Gambia, The",GMB,2013,YR2013,4.999139977
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Gambia, The",GMB,2014,YR2014,1.827873626
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Gambia, The",GMB,2015,YR2015,-0.121416874
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Gambia, The",GMB,2016,YR2016,-0.078508023
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,"Gambia, The",GMB,2017,YR2017,0.365609952
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ghana,GHA,2003,YR2003,1.791715353
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ghana,GHA,2004,YR2004,1.568114186
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ghana,GHA,2005,YR2005,1.350866032
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ghana,GHA,2006,YR2006,3.116219155
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ghana,GHA,2007,YR2007,5.586606897
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ghana,GHA,2008,YR2008,9.517042508
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ghana,GHA,2009,YR2009,9.132935172
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ghana,GHA,2010,YR2010,7.855067085
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ghana,GHA,2011,YR2011,8.207966429
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ghana,GHA,2012,YR2012,7.855367882
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ghana,GHA,2013,YR2013,5.099781812
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ghana,GHA,2014,YR2014,6.27484841
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ghana,GHA,2015,YR2015,6.490850221
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ghana,GHA,2016,YR2016,6.335848825
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Ghana,GHA,2017,YR2017,5.517233665
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea,GIN,2003,YR2003,2.291232378
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea,GIN,2004,YR2004,0
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea,GIN,2005,YR2005,3.574989252
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea,GIN,2006,YR2006,2.962071801
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea,GIN,2007,YR2007,6.143028628
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea,GIN,2008,YR2008,5.483489
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea,GIN,2009,YR2009,1.355237358
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea,GIN,2010,YR2010,1.478813385
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea,GIN,2011,YR2011,14.09050364
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea,GIN,2012,YR2012,7.928206496
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea,GIN,2013,YR2013,0.00226822
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea,GIN,2014,YR2014,-0.840221283
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea,GIN,2015,YR2015,0.605767934
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea,GIN,2016,YR2016,18.80926636
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea,GIN,2017,YR2017,5.82523329
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea-Bissau,GNB,2003,YR2003,0.840806547
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea-Bissau,GNB,2004,YR2004,0.360685296
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea-Bissau,GNB,2005,YR2005,1.481344947
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea-Bissau,GNB,2006,YR2006,3.022293113
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea-Bissau,GNB,2007,YR2007,2.696893903
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea-Bissau,GNB,2008,YR2008,0.766788557
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea-Bissau,GNB,2009,YR2009,2.284740036
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea-Bissau,GNB,2010,YR2010,3.090536018
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea-Bissau,GNB,2011,YR2011,2.278269929
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea-Bissau,GNB,2012,YR2012,0.669638224
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea-Bissau,GNB,2013,YR2013,1.877977539
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea-Bissau,GNB,2014,YR2014,2.738717598
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea-Bissau,GNB,2015,YR2015,1.772795812
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea-Bissau,GNB,2016,YR2016,1.207065495
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Guinea-Bissau,GNB,2017,YR2017,1.162158676
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kenya,KEN,2003,YR2003,0.548412532
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kenya,KEN,2004,YR2004,0.286194264
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kenya,KEN,2005,YR2005,0.113202055
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kenya,KEN,2006,YR2006,0.196219537
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kenya,KEN,2007,YR2007,2.281243174
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kenya,KEN,2008,YR2008,0.266291327
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kenya,KEN,2009,YR2009,0.314027177
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kenya,KEN,2010,YR2010,0.445160534
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kenya,KEN,2011,YR2011,3.457344567
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kenya,KEN,2012,YR2012,2.737746957
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kenya,KEN,2013,YR2013,2.030655975
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kenya,KEN,2014,YR2014,1.335986481
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kenya,KEN,2015,YR2015,0.968202239
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kenya,KEN,2016,YR2016,0.568530852
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Kenya,KEN,2017,YR2017,0.85260365
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lesotho,LSO,2003,YR2003,3.795723776
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lesotho,LSO,2004,YR2004,3.683832756
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lesotho,LSO,2005,YR2005,1.631137039
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lesotho,LSO,2006,YR2006,1.351158889
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lesotho,LSO,2007,YR2007,4.405852285
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lesotho,LSO,2008,YR2008,0.6260878
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lesotho,LSO,2009,YR2009,5.151679318
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lesotho,LSO,2010,YR2010,0.40257651
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lesotho,LSO,2011,YR2011,2.194202835
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lesotho,LSO,2012,YR2012,2.115137116
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lesotho,LSO,2013,YR2013,1.996391545
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lesotho,LSO,2014,YR2014,3.61280032
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lesotho,LSO,2015,YR2015,4.510195317
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lesotho,LSO,2016,YR2016,3.377688678
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Lesotho,LSO,2017,YR2017,1.674065086
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Liberia,LBR,2003,YR2003,49.76203209
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Liberia,LBR,2004,YR2004,8.400416014
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Liberia,LBR,2005,YR2005,8.725196147
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Liberia,LBR,2006,YR2006,9.63866591
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Liberia,LBR,2007,YR2007,9.587593707
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Liberia,LBR,2008,YR2008,16.42735095
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Liberia,LBR,2009,YR2009,7.228700482
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Liberia,LBR,2010,YR2010,103.3373871
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Liberia,LBR,2011,YR2011,86.98944676
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Liberia,LBR,2012,YR2012,84.89456969
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Liberia,LBR,2013,YR2013,65.16711332
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Liberia,LBR,2014,YR2014,15.96281262
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Liberia,LBR,2015,YR2015,7.32388519
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Liberia,LBR,2016,YR2016,9.509344313
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Liberia,LBR,2017,YR2017,7.543642601
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Madagascar,MDG,2003,YR2003,0.235184806
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Madagascar,MDG,2004,YR2004,1.212455138
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Madagascar,MDG,2005,YR2005,1.001949046
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Madagascar,MDG,2006,YR2006,5.342424223
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Madagascar,MDG,2007,YR2007,10.75034658
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Madagascar,MDG,2008,YR2008,12.05245183
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Madagascar,MDG,2009,YR2009,15.12602441
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Madagascar,MDG,2010,YR2010,10.45010142
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Madagascar,MDG,2011,YR2011,8.24379856
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Madagascar,MDG,2012,YR2012,8.213790315
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Madagascar,MDG,2013,YR2013,5.337345645
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Madagascar,MDG,2014,YR2014,5.202147404
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Madagascar,MDG,2015,YR2015,3.366698549
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Madagascar,MDG,2016,YR2016,5.430881754
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Madagascar,MDG,2017,YR2017,4.054270457
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Malawi,MWI,2003,YR2003,2.053255695
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Malawi,MWI,2004,YR2004,3.10150872
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Malawi,MWI,2005,YR2005,3.821120329
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Malawi,MWI,2006,YR2006,0.889478543
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Malawi,MWI,2007,YR2007,2.806014103
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Malawi,MWI,2008,YR2008,3.672693352
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Malawi,MWI,2009,YR2009,0.793568757
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Malawi,MWI,2010,YR2010,1.393891227
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Malawi,MWI,2011,YR2011,10.15434383
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Malawi,MWI,2012,YR2012,-0.147400175
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Malawi,MWI,2013,YR2013,8.17848083
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Malawi,MWI,2014,YR2014,9.889322031
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Malawi,MWI,2015,YR2015,8.097843672
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Malawi,MWI,2016,YR2016,5.993556857
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Malawi,MWI,2017,YR2017,4.396308402
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mali,MLI,2003,YR2003,1.538330257
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mali,MLI,2004,YR2004,1.558288192
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mali,MLI,2005,YR2005,2.565530725
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mali,MLI,2006,YR2006,2.147824266
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mali,MLI,2007,YR2007,2.529738478
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mali,MLI,2008,YR2008,2.73241341
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mali,MLI,2009,YR2009,6.351122856
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mali,MLI,2010,YR2010,3.479525704
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mali,MLI,2011,YR2011,4.285271631
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mali,MLI,2012,YR2012,3.197567293
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mali,MLI,2013,YR2013,2.324051136
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mali,MLI,2014,YR2014,1.00393648
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mali,MLI,2015,YR2015,2.102483659
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mali,MLI,2016,YR2016,2.54257369
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mali,MLI,2017,YR2017,3.646521857
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritania,MRT,2003,YR2003,6.522909056
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritania,MRT,2004,YR2004,22.04058933
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritania,MRT,2005,YR2005,37.16592249
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritania,MRT,2006,YR2006,5.08438156
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritania,MRT,2007,YR2007,4.152008013
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritania,MRT,2008,YR2008,8.503263647
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritania,MRT,2009,YR2009,-0.083883335
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritania,MRT,2010,YR2010,3.009096024
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritania,MRT,2011,YR2011,11.395859
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritania,MRT,2012,YR2012,26.49648553
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritania,MRT,2013,YR2013,19.96526479
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritania,MRT,2014,YR2014,9.354365354
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritania,MRT,2015,YR2015,10.38224087
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritania,MRT,2016,YR2016,5.734738918
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritania,MRT,2017,YR2017,11.82243416
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritius,MUS,2003,YR2003,1.076765851
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritius,MUS,2004,YR2004,0.211203296
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritius,MUS,2005,YR2005,0.643837301
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritius,MUS,2006,YR2006,1.518865354
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritius,MUS,2007,YR2007,4.181080394
"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,Mauritius,MUS,2008,YR2008,3.78088837
