Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2007","YR2007","3.61111111111111"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2008","YR2008","3.58787878787879"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2009","YR2009","3.58333333333333"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2010","YR2010","3.57352941176471"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011","3.50462962962963"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012","3.42342342342342"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013","3.38157894736842"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014","3.37280701754386"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015","3.35526324561403"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016","3.30952428571429"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017",".."
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018","3.2952380952381"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005","3.4"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006","3.346875"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007","3.365625"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008","3.40606060606061"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009","3.41176470588235"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010","3.43529411764706"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011","3.38611111111111"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012","3.38648648648649"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013","3.35526315789474"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014","3.35263157894737"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015","3.33157894736842"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016","3.28"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017",".."
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018","3.27142857142857"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005","3.15806451612903"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006","3.10909090909091"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007","3.13939393939394"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008","3.16666666666667"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009","3.19705882352941"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010","3.20882352941176"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011","3.2"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012","3.18918918918919"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","3.16842105263158"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014","3.16315789473684"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015","3.15"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016","3.12285714285714"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017",".."
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018","3.10857142857143"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2005","YR2005","3.51612903225806"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2006","YR2006","3.46464646464646"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2007","YR2007","3.50505050505051"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2008","YR2008","3.48787878787879"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2009","YR2009","3.48529411764706"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2010","YR2010","3.47549019607843"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2011","YR2011","3.4212962962963"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2012","YR2012","3.38738738738739"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2013","YR2013","3.36842105263158"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2014","YR2014","3.37280666666667"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2015","YR2015","3.30263087719298"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2016","YR2016","3.31428514285714"
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2017","YR2017",".."
"IDA total, excluding Sub-Saharan Africa","DXS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2018","YR2018","3.25714285714286"
"IDA total, Sub-Saharan Countries only","DSC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2005","YR2005",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2006","YR2006",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2007","YR2007",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2008","YR2008",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2009","YR2009",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2010","YR2010",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018","3.14912280701754"
"IDA total, Sub-Saharan Countries only","DSC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018","3.25263157894737"
"IDA total, Sub-Saharan Countries only","DSC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018","2.95"
"IDA total, Sub-Saharan Countries only","DSC","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2005","YR2005",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2006","YR2006",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2007","YR2007",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2008","YR2008",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2009","YR2009",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2010","YR2010",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2011","YR2011",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2012","YR2012",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2013","YR2013",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2014","YR2014",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2015","YR2015",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2016","YR2016",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2017","YR2017",".."
"IDA total, Sub-Saharan Countries only","DSC","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2018","YR2018","3.16228070175439"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2005","YR2005","3.21929824561404"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2006","YR2006","3.19298245614035"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2007","YR2007","3.29824561403509"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2008","YR2008","3.31052631578947"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2009","YR2009","3.40350877192982"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2010","YR2010","3.40350877192982"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011","3.40350877192982"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012","3.40350877192982"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013","3.34210526315789"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014","3.30701736842105"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015","3.22807052631579"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016","3.16666666666667"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017",".."
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018",".."
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005","3.17368421052632"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006","3.17894736842105"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007","3.19473684210526"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008","3.18947368421053"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2009","YR2009","3.21578947368421"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2010","YR2010","3.26842105263158"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2011","YR2011","3.3"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2012","YR2012","3.28947368421053"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2013","YR2013","3.27894736842105"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2014","YR2014","3.28421052631579"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2015","YR2015","3.29473684210526"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2016","YR2016","3.28947368421053"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2017","YR2017",".."
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2018","YR2018",".."
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2005","YR2005","3.01052631578947"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2006","YR2006","3.01578947368421"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2007","YR2007","3.03157894736842"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2008","YR2008","3.03684210526316"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2009","YR2009","3.04736842105263"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2010","YR2010","3.05789473684211"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2011","YR2011","3.08947368421053"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2012","YR2012","3.04736842105263"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2013","YR2013","3.00526315789474"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2014","YR2014","3.02631578947368"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2015","YR2015","3.01578947368421"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2016","YR2016","3.02631578947368"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2017","YR2017",".."
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","2018","YR2018",".."
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2005","YR2005","3.23684210526316"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2006","YR2006","3.26315789473684"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2007","YR2007","3.29824561403509"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2008","YR2008","3.25263157894737"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2009","YR2009","3.28070175438596"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2010","YR2010","3.25438596491228"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2011","YR2011","3.28070175438596"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2012","YR2012","3.28070175438596"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2013","YR2013","3.28947368421053"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2014","YR2014","3.28947350877193"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2015","YR2015","3.26315719298246"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2016","YR2016","3.2280701754386"
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2017","YR2017",".."
Non-resource rich Sub-Saharan Africa countries,"NRS","CPIA structural policies cluster average (1=low to 6=high)","IQ.CPA.STRC.XQ","2018","YR2018",".."
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2005","YR2005","3.5"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2006","YR2006","3.52380952380952"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2007","YR2007","3.59523809523809"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2008","YR2008","3.57142857142857"
"Non-resource rich Sub-Saharan Africa countries, of which landlocked","NLS","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2009","YR2009","3.64285714285714"
